4.51,1.315,9.0,1.4,2.8,7.8,4.42,2.67,0.971,6.8,0.8,1.9,11.3,2.43,148.0,63.0,110.0,111.0,117.0,111.0,92.0,65.0,-79.0,143.0,147.0,127.0,106.0,95.0,137.0,111.0,101.0,52.0,-1
4.97,1.248,8.4,1.8,2.8,8.1,4.54,4.03,1.265,7.8,1.2,3.6,10.2,3.87,121.0,113.0,135.0,126.0,119.0,85.0,89.0,47.0,-71.0,92.0,109.0,126.0,111.0,131.0,91.0,86.0,81.0,-6.0,1
3.61,1.13,8.5,1.0,1.6,7.6,3.46,4.28,1.301,9.3,1.3,2.4,7.8,5.16,79.0,122.0,122.0,139.0,105.0,90.0,100.0,104.0,-4.0,94.0,77.0,110.0,94.0,96.0,91.0,50.0,77.0,-46.0,1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,3.9,1.127,8.3,1.3,1.9,8.8,3.9,110.0,130.0,87.0,99.0,57.0,87.0,63.0,64.0,2.0,122.0,83.0,97.0,101.0,88.0,74.0,33.0,94.0,24.0,1
3.32,1.054,7.8,1.3,1.7,10.9,3.28,4.59,1.3730000000000002,8.0,1.4,4.3,9.6,5.03,118.0,96.0,136.0,99.0,136.0,112.0,84.0,99.0,48.0,108.0,95.0,121.0,90.0,92.0,107.0,78.0,82.0,-9.0,1
3.86,1.281,8.2,1.4,3.3,11.1,3.82,3.86,1.328,8.6,1.1,3.3,9.4,3.81,135.0,142.0,127.0,131.0,123.0,116.0,132.0,126.0,96.0,135.0,133.0,140.0,140.0,103.0,68.0,101.0,21.0,90.0,1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,3.22,0.982,7.5,0.9,1.3,8.1,2.93,139.0,87.0,127.0,139.0,146.0,121.0,83.0,91.0,86.0,150.0,131.0,126.0,162.0,173.0,114.0,79.0,105.0,89.0,-1
5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,5.64,1.46,8.4,1.6,4.7,6.6,5.29,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-4.0,119.0,124.0,130.0,88.0,88.0,75.0,137.0,65.0,-79.0,-1
4.83,1.266,8.2,1.5,3.2,8.0,4.21,5.58,1.239,8.3,2.2,2.8,9.3,5.03,81.0,119.0,179.0,117.0,116.0,64.0,64.0,45.0,-29.0,89.0,24.0,109.0,93.0,94.0,50.0,73.0,115.0,-57.0,1
3.61,1.225,7.0,0.9,4.1,10.8,2.81,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,148.0,117.0,110.0,111.0,63.0,86.0,92.0,100.0,-44.0,143.0,147.0,127.0,106.0,95.0,101.0,111.0,105.0,51.0,-1
3.72,1.334,9.5,1.1,2.6,9.4,4.02,4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,121.0,113.0,135.0,126.0,67.0,89.0,70.0,86.0,36.0,91.0,109.0,126.0,111.0,101.0,131.0,92.0,89.0,-60.0,-1
3.8,1.386,10.1,1.1,2.4,8.0,4.68,5.25,1.475,7.8,1.4,5.5,8.7,5.95,79.0,122.0,122.0,139.0,132.0,127.0,100.0,90.0,-47.0,83.0,77.0,110.0,94.0,96.0,84.0,77.0,50.0,-100.0,-1
3.19,1.8330000000000002,13.5,1.1,3.0,12.2,7.13,5.71,1.25,6.2,1.7,5.1,7.3,5.06,110.0,130.0,96.0,142.0,99.0,98.0,87.0,23.0,-100.0,94.0,97.0,101.0,110.0,88.0,74.0,33.0,99.0,-100.0,-1
4.94,1.228,7.9,1.5,3.1,6.8,3.81,6.72,1.642,11.1,2.6,3.7,8.0,7.11,118.0,96.0,136.0,99.0,136.0,112.0,84.0,99.0,48.0,108.0,95.0,121.0,90.0,107.0,78.0,60.0,82.0,-9.0,1
3.01,1.042,7.6,1.0,1.8,10.6,3.26,7.47,2.333,15.3,2.7,5.7,6.7,12.0,108.0,161.0,108.0,169.0,87.0,113.0,439.0,127.0,85.0,109.0,135.0,101.0,101.0,81.0,98.0,69.0,85.0,94.0,1
4.82,1.426,9.9,1.6,3.0,8.4,5.24,4.98,1.455,10.8,1.4,2.3,5.5,4.72,112.0,86.0,138.0,125.0,96.0,70.0,44.0,35.0,59.0,83.0,128.0,118.0,140.0,116.0,108.0,76.0,73.0,83.0,-1
5.57,1.545,10.1,2.2,3.8,9.3,5.67,7.65,2.025,14.0,3.1,4.3,6.9,9.58,127.0,116.0,118.0,131.0,87.0,132.0,136.0,110.0,85.0,101.0,81.0,97.0,70.0,70.0,82.0,66.0,47.0,94.0,-1
4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,4.51,1.345,8.8,1.2,3.3,7.5,3.98,139.0,127.0,139.0,146.0,89.0,83.0,91.0,138.0,87.0,150.0,131.0,126.0,162.0,173.0,114.0,79.0,105.0,89.0,1
4.44,1.271,8.3,1.2,3.1,7.3,3.85,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,116.0,104.0,156.0,141.0,145.0,98.0,88.0,80.0,90.0,124.0,121.0,168.0,107.0,157.0,103.0,79.0,94.0,102.0,-1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,4.71,1.722,11.0,1.3,4.5,9.3,5.5,104.0,96.0,132.0,120.0,84.0,101.0,92.0,61.0,81.0,80.0,114.0,111.0,128.0,111.0,131.0,98.0,73.0,87.0,-1
3.55,0.995,7.7,1.0,1.3,7.4,4.13,3.13,1.219,8.4,0.9,2.5,10.6,3.67,71.0,144.0,112.0,107.0,120.0,96.0,-9.0,80.0,84.0,109.0,78.0,110.0,123.0,112.0,79.0,58.0,72.0,11.0,1
5.9,1.581,9.6,2.1,4.7,9.3,5.99,4.05,1.456,8.7,0.8,4.4,7.9,4.76,135.0,133.0,140.0,112.0,100.0,103.0,90.0,17.0,60.0,144.0,113.0,106.0,95.0,93.0,101.0,130.0,44.0,74.0,-1
4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,5.44,1.749,11.6,1.4,4.1,5.5,6.71,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-53.0,119.0,124.0,130.0,88.0,88.0,88.0,75.0,65.0,-81.0,-1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.28,1.24,9.0,1.2,2.2,7.7,5.09,90.0,119.0,114.0,116.0,117.0,85.0,64.0,64.0,-6.0,101.0,50.0,109.0,93.0,97.0,92.0,115.0,106.0,5.0,1
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,4.6,1.341,9.1,1.5,2.9,8.6,4.21,83.0,148.0,110.0,111.0,117.0,86.0,92.0,111.0,-62.0,101.0,147.0,143.0,106.0,137.0,105.0,111.0,62.0,36.0,-1
4.72,1.367,9.2,1.3,3.1,7.3,3.75,4.85,1.347,9.5,1.5,2.6,7.1,4.13,121.0,113.0,135.0,126.0,119.0,67.0,85.0,89.0,-20.0,91.0,109.0,126.0,111.0,101.0,131.0,92.0,89.0,-12.0,1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,3.95,0.981,6.8,1.5,2.0,9.8,3.33,74.0,122.0,122.0,139.0,132.0,127.0,100.0,90.0,-9.0,83.0,77.0,110.0,96.0,84.0,109.0,77.0,50.0,-36.0,-1
5.9,1.364,10.1,1.8,2.2,5.0,4.91,4.12,1.462,10.0,1.1,3.2,8.4,5.22,110.0,130.0,96.0,142.0,99.0,98.0,60.0,23.0,-53.0,122.0,94.0,97.0,110.0,88.0,74.0,33.0,18.0,-13.0,1
5.23,1.29,9.5,1.8,2.1,6.4,4.86,6.23,1.5419999999999998,10.6,2.3,3.3,6.9,5.38,118.0,96.0,136.0,99.0,136.0,112.0,84.0,64.0,48.0,108.0,95.0,121.0,92.0,107.0,66.0,78.0,86.0,87.0,1
3.47,1.147,8.3,1.1,2.0,9.2,3.47,4.41,1.135,8.0,1.3,2.2,7.0,3.6,108.0,161.0,108.0,169.0,87.0,113.0,439.0,33.0,68.0,109.0,98.0,101.0,135.0,86.0,95.0,60.0,147.0,76.0,-1
5.93,1.507,10.9,2.0,2.7,5.4,6.02,5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,112.0,86.0,138.0,96.0,93.0,70.0,76.0,50.0,44.0,83.0,128.0,118.0,140.0,116.0,79.0,76.0,73.0,83.0,1
4.57,1.307,9.3,1.0,2.5,4.6,3.89,3.68,1.0979999999999999,8.3,1.3,1.5,8.8,3.95,139.0,127.0,139.0,146.0,121.0,83.0,129.0,91.0,138.0,150.0,131.0,126.0,162.0,173.0,114.0,89.0,75.0,92.0,1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,4.66,1.518,10.0,1.3,3.6,7.3,5.12,116.0,104.0,156.0,141.0,145.0,88.0,97.0,80.0,90.0,124.0,121.0,168.0,107.0,79.0,103.0,94.0,102.0,102.0,1
3.42,1.084,6.3,0.9,3.5,10.5,2.87,4.15,1.31,9.3,1.0,2.5,6.5,3.99,104.0,96.0,132.0,120.0,84.0,101.0,92.0,61.0,88.0,112.0,114.0,111.0,119.0,131.0,111.0,80.0,44.0,73.0,-1
3.56,1.268,9.2,1.3,2.2,10.5,4.17,5.1,1.504,10.9,1.5,2.6,6.0,5.81,71.0,120.0,144.0,98.0,120.0,83.0,-9.0,80.0,96.0,109.0,78.0,110.0,96.0,123.0,112.0,79.0,81.0,64.0,-1
5.1,1.286,7.7,1.5,3.9,8.5,6.94,4.72,1.2690000000000001,8.3,1.8,3.1,10.1,4.48,101.0,140.0,133.0,140.0,112.0,100.0,103.0,90.0,60.0,144.0,113.0,106.0,95.0,93.0,105.0,44.0,70.0,70.0,-1
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,6.63,1.44,9.2,2.4,3.8,6.5,4.86,100.0,108.0,99.0,109.0,92.0,72.0,76.0,80.0,-23.0,66.0,88.0,130.0,124.0,137.0,23.0,50.0,52.0,23.0,1
4.04,1.294,7.8,0.9,3.8,8.0,3.5,5.11,1.226,7.5,1.9,3.5,9.9,4.52,81.0,119.0,116.0,114.0,85.0,64.0,85.0,64.0,-68.0,101.0,89.0,109.0,93.0,94.0,50.0,24.0,73.0,41.0,1
4.81,1.188,7.8,1.5,2.9,7.7,3.56,3.72,1.307,8.9,0.9,2.8,7.8,3.22,148.0,63.0,110.0,111.0,75.0,92.0,100.0,65.0,-79.0,101.0,147.0,95.0,137.0,127.0,105.0,62.0,45.0,-76.0,-1
4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,6.26,1.588,9.9,2.5,4.3,9.5,6.24,121.0,113.0,135.0,126.0,117.0,86.0,85.0,89.0,-40.0,92.0,109.0,126.0,111.0,91.0,101.0,86.0,81.0,-85.0,-1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,3.91,1.26,7.6,1.5,3.7,12.9,4.07,139.0,122.0,122.0,132.0,105.0,100.0,128.0,90.0,-44.0,94.0,77.0,96.0,94.0,91.0,84.0,51.0,77.0,-23.0,1
3.82,1.215,8.9,1.1,2.1,8.3,4.44,4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,98.0,130.0,96.0,142.0,99.0,63.0,23.0,87.0,11.0,122.0,83.0,97.0,101.0,88.0,74.0,33.0,94.0,-26.0,1
4.1,1.125,7.4,1.5,2.8,11.0,2.45,4.73,1.355,9.0,1.6,3.2,9.0,4.79,127.0,102.0,108.0,169.0,113.0,108.0,85.0,87.0,79.0,98.0,109.0,135.0,101.0,101.0,147.0,85.0,95.0,81.0,1
5.55,1.472,10.2,2.0,3.1,7.9,6.33,3.43,1.064,6.7,1.2,2.9,11.6,3.41,112.0,138.0,125.0,70.0,93.0,35.0,44.0,64.0,59.0,140.0,128.0,118.0,116.0,108.0,1.0,73.0,76.0,83.0,1
5.22,1.295,8.9,1.9,2.7,7.8,4.91,4.32,1.23,8.6,1.9,2.4,11.6,4.56,135.0,142.0,131.0,123.0,87.0,132.0,126.0,110.0,96.0,101.0,70.0,97.0,77.0,70.0,82.0,66.0,27.0,65.0,1
5.66,1.4069999999999998,9.4,2.3,3.3,9.0,4.95,3.99,1.436,9.3,0.8,3.6,8.9,4.61,135.0,142.0,87.0,127.0,118.0,116.0,123.0,136.0,85.0,101.0,81.0,70.0,77.0,94.0,88.0,47.0,60.0,68.0,1
4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,139.0,127.0,139.0,146.0,121.0,83.0,91.0,87.0,86.0,150.0,131.0,126.0,162.0,173.0,114.0,79.0,105.0,89.0,1
3.49,1.183,7.5,1.1,3.1,10.6,3.25,4.26,1.444,9.8,1.3,3.2,9.0,4.84,116.0,104.0,156.0,141.0,145.0,98.0,86.0,90.0,80.0,157.0,124.0,168.0,107.0,104.0,79.0,102.0,103.0,105.0,1
4.66,1.311,9.4,1.7,2.4,9.0,5.14,5.76,1.65,2.7,0.0,12.2,6.8,2.7,87.0,96.0,132.0,120.0,92.0,101.0,81.0,61.0,88.0,112.0,114.0,111.0,119.0,131.0,111.0,87.0,44.0,-27.0,1
4.03,1.4080000000000001,9.7,1.5,2.9,10.3,5.14,4.01,1.5659999999999998,10.3,0.6,3.8,6.6,4.96,112.0,144.0,120.0,120.0,87.0,83.0,71.0,66.0,45.0,72.0,78.0,110.0,123.0,112.0,79.0,58.0,81.0,64.0,-1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,5.62,1.492,11.0,2.0,2.4,5.9,6.56,135.0,101.0,140.0,140.0,100.0,112.0,90.0,60.0,14.0,144.0,113.0,106.0,95.0,101.0,93.0,130.0,83.0,74.0,1
3.7,1.143,6.6,1.0,3.7,10.7,3.4,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,87.0,96.0,132.0,120.0,81.0,92.0,84.0,81.0,-46.0,148.0,63.0,110.0,111.0,117.0,86.0,92.0,100.0,-62.0,1
4.76,1.5,9.3,1.2,4.2,7.9,5.16,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,110.0,130.0,87.0,142.0,99.0,57.0,98.0,60.0,104.0,139.0,122.0,132.0,127.0,122.0,90.0,104.0,67.0,45.0,-1
4.17,1.222,7.9,1.3,3.1,8.7,4.18,6.8,1.5859999999999999,9.9,2.7,4.4,8.7,6.56,94.0,77.0,110.0,94.0,96.0,91.0,77.0,50.0,-60.0,119.0,66.0,130.0,88.0,88.0,39.0,23.0,14.0,18.0,-1
3.86,1.043,7.3,1.4,2.1,9.5,3.03,3.6,1.234,8.8,1.1,2.3,9.2,4.28,127.0,133.0,102.0,169.0,113.0,108.0,85.0,439.0,-35.0,101.0,137.0,143.0,106.0,95.0,105.0,127.0,62.0,-12.0,1
4.55,1.318,8.2,1.0,3.7,6.9,3.88,5.03,1.479,9.8,1.7,3.5,8.7,5.08,89.0,115.0,109.0,93.0,97.0,50.0,94.0,101.0,-40.0,122.0,97.0,101.0,110.0,88.0,83.0,74.0,94.0,-23.0,-1
3.88,1.24,8.2,1.1,3.0,9.5,3.72,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,90.0,119.0,114.0,81.0,117.0,85.0,64.0,64.0,-42.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,8.0,-1
3.45,1.111,7.9,0.7,2.1,7.3,2.68,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,121.0,113.0,135.0,126.0,97.0,119.0,85.0,89.0,-41.0,116.0,104.0,156.0,141.0,98.0,88.0,90.0,80.0,-5.0,1
2.81,1.084,7.1,0.7,2.6,11.1,3.05,4.63,1.29,8.8,1.9,2.8,11.1,4.91,112.0,120.0,144.0,98.0,87.0,83.0,80.0,66.0,96.0,108.0,95.0,107.0,92.0,78.0,60.0,82.0,66.0,87.0,1
5.4,1.382,9.7,1.7,2.8,6.7,5.65,4.79,1.518,11.7,1.5,2.0,6.6,6.91,109.0,69.0,135.0,86.0,33.0,81.0,76.0,85.0,94.0,81.0,70.0,97.0,82.0,70.0,94.0,66.0,47.0,65.0,1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,150.0,131.0,162.0,173.0,126.0,114.0,118.0,75.0,80.0,112.0,86.0,138.0,125.0,96.0,93.0,70.0,50.0,44.0,1
6.06,1.756,11.5,1.8,4.3,6.3,7.98,5.71,1.515,10.9,2.0,2.8,6.5,5.46,83.0,128.0,118.0,116.0,140.0,107.0,83.0,76.0,72.0,112.0,86.0,114.0,111.0,131.0,119.0,128.0,80.0,73.0,1
4.4,1.194,7.8,1.3,2.9,8.8,3.81,6.55,1.538,10.1,2.0,3.7,4.7,7.43,139.0,129.0,139.0,146.0,89.0,83.0,91.0,138.0,64.0,109.0,78.0,110.0,123.0,112.0,79.0,72.0,81.0,64.0,1
4.27,1.242,9.2,1.4,2.0,7.4,4.45,2.64,1.429,9.6,0.0,3.2,8.4,5.79,135.0,127.0,123.0,132.0,87.0,126.0,116.0,110.0,96.0,144.0,113.0,106.0,95.0,93.0,130.0,105.0,83.0,60.0,-1
4.43,1.2,8.2,1.6,2.6,9.0,3.89,4.51,1.315,9.0,1.4,2.8,7.8,4.42,87.0,96.0,132.0,120.0,81.0,92.0,61.0,53.0,-44.0,81.0,148.0,110.0,111.0,63.0,111.0,92.0,65.0,-79.0,-1
6.56,1.788,13.0,2.1,3.1,4.7,8.31,3.61,1.13,8.5,1.0,1.6,7.6,3.46,110.0,130.0,96.0,99.0,98.0,57.0,23.0,60.0,-100.0,139.0,122.0,132.0,122.0,127.0,79.0,100.0,90.0,-4.0,-1
4.23,1.396,9.5,1.2,3.1,8.3,4.45,5.97,1.735,12.0,1.8,3.6,5.7,7.25,94.0,77.0,110.0,94.0,96.0,91.0,77.0,50.0,-28.0,119.0,88.0,130.0,124.0,88.0,66.0,39.0,65.0,77.0,-1
3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,2.67,0.971,6.8,0.8,1.9,11.3,2.43,127.0,133.0,102.0,169.0,113.0,108.0,85.0,79.0,21.0,101.0,137.0,143.0,147.0,106.0,95.0,105.0,62.0,52.0,-1
3.86,1.328,8.6,1.1,3.3,9.4,3.81,4.03,1.265,7.8,1.2,3.6,10.2,3.87,60.0,140.0,133.0,140.0,112.0,103.0,90.0,21.0,-100.0,91.0,109.0,126.0,111.0,101.0,92.0,86.0,81.0,-6.0,1
5.95,1.456,8.7,1.6,4.5,6.6,5.77,3.9,1.127,8.3,1.3,1.9,8.8,3.9,89.0,24.0,93.0,94.0,92.0,49.0,50.0,73.0,-100.0,122.0,97.0,101.0,110.0,88.0,83.0,74.0,94.0,24.0,1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,3.46,0.968,6.2,1.1,2.5,10.6,2.75,90.0,119.0,114.0,116.0,117.0,81.0,64.0,64.0,-41.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,20.0,1
4.97,1.248,8.4,1.8,2.8,8.1,4.54,3.79,1.053,6.8,1.0,2.7,9.1,3.3,121.0,113.0,135.0,126.0,97.0,119.0,85.0,89.0,-71.0,116.0,104.0,156.0,141.0,98.0,88.0,90.0,-53.0,-42.0,1
2.26,0.89,5.9,0.6,2.1,11.3,1.78,6.23,1.44,10.0,2.6,2.9,8.2,6.42,71.0,144.0,120.0,120.0,98.0,107.0,116.0,79.0,96.0,108.0,95.0,107.0,92.0,60.0,78.0,86.0,45.0,-9.0,1
4.58,1.265,9.2,1.5,2.2,7.0,3.86,2.49,1.056,6.9,0.7,2.6,12.1,2.71,123.0,121.0,168.0,107.0,157.0,124.0,139.0,94.0,79.0,118.0,96.0,136.0,99.0,136.0,112.0,84.0,99.0,48.0,1
3.47,1.735,12.4,1.0,3.3,10.1,6.18,3.89,0.855,5.5,1.2,2.2,9.3,2.9,123.0,121.0,168.0,107.0,139.0,124.0,104.0,102.0,102.0,118.0,96.0,136.0,99.0,136.0,112.0,48.0,64.0,97.0,1
6.2,1.3730000000000002,10.2,2.4,2.1,5.4,5.61,4.61,1.33,9.6,1.6,2.4,7.8,4.49,98.0,109.0,135.0,101.0,101.0,147.0,69.0,39.0,54.0,101.0,81.0,97.0,82.0,70.0,88.0,60.0,27.0,65.0,-1
3.22,0.982,7.5,0.9,1.3,8.1,2.93,5.52,1.615,11.2,1.8,3.4,6.8,4.95,150.0,131.0,126.0,162.0,126.0,118.0,105.0,79.0,89.0,112.0,86.0,138.0,125.0,96.0,93.0,70.0,44.0,59.0,1
5.19,1.548,9.6,1.8,4.3,10.0,5.79,6.0,1.535,10.7,2.1,3.1,7.2,6.4,73.0,128.0,118.0,140.0,116.0,108.0,76.0,83.0,1.0,112.0,86.0,111.0,131.0,119.0,111.0,80.0,98.0,73.0,-1
4.97,1.186,8.1,1.5,2.6,6.1,3.9,4.25,1.238,8.2,1.3,2.9,8.6,3.59,139.0,129.0,127.0,139.0,83.0,146.0,89.0,64.0,86.0,109.0,78.0,110.0,123.0,96.0,112.0,79.0,72.0,11.0,1
3.86,1.281,8.2,1.4,3.3,11.1,3.82,4.91,1.3330000000000002,8.7,1.4,3.3,7.3,4.38,135.0,142.0,127.0,123.0,132.0,116.0,126.0,71.0,91.0,144.0,93.0,127.0,106.0,105.0,101.0,70.0,70.0,44.0,1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,3.61,1.225,7.0,0.9,4.1,10.8,2.81,101.0,87.0,132.0,120.0,81.0,53.0,81.0,61.0,6.0,117.0,148.0,110.0,111.0,63.0,86.0,92.0,100.0,-44.0,1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,3.8,1.386,10.1,1.1,2.4,8.0,4.68,110.0,130.0,57.0,99.0,60.0,96.0,63.0,64.0,2.0,139.0,122.0,132.0,122.0,79.0,105.0,100.0,90.0,-47.0,-1
4.28,1.301,9.3,1.3,2.4,7.8,5.16,5.64,1.46,8.4,1.6,4.7,6.6,5.29,77.0,91.0,110.0,94.0,96.0,84.0,77.0,51.0,-46.0,119.0,75.0,124.0,88.0,137.0,66.0,50.0,65.0,-79.0,-1
3.01,1.042,7.6,1.0,1.8,10.6,3.26,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,127.0,133.0,108.0,169.0,113.0,439.0,85.0,87.0,-25.0,143.0,147.0,127.0,106.0,95.0,137.0,111.0,101.0,51.0,1
4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,100.0,140.0,133.0,140.0,112.0,103.0,68.0,17.0,-100.0,92.0,109.0,126.0,111.0,126.0,91.0,101.0,86.0,-60.0,1
5.58,1.239,8.3,2.2,2.8,9.3,5.03,5.71,1.25,6.2,1.7,5.1,7.3,5.06,89.0,50.0,93.0,97.0,94.0,24.0,115.0,101.0,-57.0,122.0,97.0,101.0,110.0,74.0,-45.0,78.0,94.0,-100.0,-1
4.83,1.266,8.2,1.5,3.2,8.0,4.21,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,90.0,119.0,114.0,116.0,117.0,81.0,64.0,64.0,-29.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-4.0,1
3.72,1.334,9.5,1.1,2.6,9.4,4.02,4.44,1.271,8.3,1.2,3.1,7.3,3.85,121.0,113.0,135.0,126.0,97.0,119.0,85.0,89.0,36.0,116.0,104.0,156.0,141.0,145.0,97.0,90.0,80.0,-40.0,-1
3.55,0.995,7.7,1.0,1.3,7.4,4.13,4.59,1.3730000000000002,8.0,1.4,4.3,9.6,5.03,120.0,144.0,112.0,87.0,71.0,83.0,96.0,79.0,45.0,95.0,78.0,92.0,107.0,87.0,108.0,45.0,60.0,82.0,-1
2.9,1.129,8.6,0.3,1.6,7.3,1.59,3.32,1.054,7.8,1.3,1.7,10.9,3.28,124.0,139.0,113.0,107.0,79.0,102.0,94.0,104.0,16.0,118.0,96.0,136.0,99.0,84.0,112.0,66.0,99.0,-3.0,-1
5.3,1.3119999999999998,8.7,1.9,3.1,8.7,4.92,7.65,2.025,14.0,3.1,4.3,6.9,9.58,109.0,135.0,101.0,101.0,86.0,98.0,81.0,85.0,94.0,101.0,81.0,94.0,82.0,70.0,60.0,66.0,47.0,65.0,1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,4.82,1.426,9.9,1.6,3.0,8.4,5.24,118.0,126.0,162.0,173.0,126.0,89.0,114.0,79.0,75.0,112.0,86.0,138.0,125.0,93.0,76.0,50.0,64.0,59.0,1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,4.71,1.722,11.0,1.3,4.5,9.3,5.5,128.0,140.0,118.0,116.0,79.0,73.0,76.0,83.0,72.0,112.0,114.0,111.0,131.0,111.0,128.0,87.0,44.0,73.0,-1
3.42,0.775,4.9,0.9,2.1,9.1,1.21,5.61,1.62,7.6,1.6,7.0,10.3,4.32,139.0,127.0,139.0,146.0,121.0,83.0,91.0,138.0,87.0,109.0,78.0,110.0,123.0,79.0,72.0,81.0,58.0,64.0,1
3.34,1.232,8.6,1.3,2.5,12.8,4.17,4.72,1.2690000000000001,8.3,1.8,3.1,10.1,4.48,135.0,142.0,87.0,127.0,116.0,123.0,136.0,96.0,85.0,144.0,113.0,93.0,95.0,105.0,130.0,70.0,83.0,60.0,-1
4.28,1.24,9.0,1.2,2.2,7.7,5.09,4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,101.0,89.0,93.0,94.0,92.0,49.0,24.0,73.0,5.0,117.0,63.0,148.0,110.0,75.0,86.0,92.0,111.0,-62.0,-1
3.98,1.4169999999999998,9.9,1.3,2.8,10.0,5.72,4.09,1.391,9.0,1.1,3.6,9.1,3.81,104.0,101.0,132.0,120.0,88.0,53.0,61.0,87.0,-81.0,79.0,122.0,132.0,122.0,127.0,105.0,100.0,90.0,-9.0,-1
4.6,1.341,9.1,1.5,2.9,8.6,4.21,5.44,1.749,11.6,1.4,4.1,5.5,6.71,111.0,143.0,127.0,95.0,147.0,137.0,101.0,45.0,36.0,119.0,88.0,130.0,124.0,88.0,88.0,66.0,14.0,-81.0,-1
5.75,1.8459999999999999,10.4,2.1,6.2,11.4,8.31,4.56,1.29,8.7,1.1,2.9,5.7,3.55,94.0,77.0,110.0,94.0,96.0,91.0,77.0,50.0,-100.0,90.0,119.0,114.0,116.0,117.0,81.0,64.0,64.0,-6.0,-1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,116.0,104.0,156.0,141.0,98.0,88.0,90.0,80.0,9.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-53.0,-1
4.41,1.135,8.0,1.3,2.2,7.0,3.6,4.15,1.3980000000000001,11.4,1.5,1.2,7.9,4.86,98.0,135.0,101.0,101.0,109.0,147.0,95.0,76.0,54.0,101.0,94.0,97.0,70.0,88.0,70.0,66.0,27.0,65.0,-1
5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,83.0,140.0,118.0,116.0,108.0,40.0,107.0,73.0,84.0,124.0,121.0,168.0,107.0,157.0,113.0,139.0,94.0,94.0,-1
5.93,1.507,10.9,2.0,2.7,5.4,6.02,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,112.0,86.0,138.0,125.0,96.0,50.0,70.0,44.0,35.0,139.0,129.0,127.0,139.0,146.0,121.0,83.0,91.0,138.0,1
5.11,1.226,7.5,1.9,3.5,9.9,4.52,4.81,1.188,7.8,1.5,2.9,7.7,3.56,101.0,89.0,93.0,94.0,49.0,50.0,24.0,73.0,41.0,81.0,148.0,110.0,111.0,117.0,86.0,111.0,83.0,-79.0,1
