.696,126,4.93,1.408,8.2,1.1,4.4,.333,114,4.35,1.355,8.4,0.8,3.8,.409,.500,.476,.472,.444,.392,.399,.423,.500,.463,.396,.522,.569,.379,.369,.317,.286,.325,-1
.333,98,4.73,1.355,9.0,1.6,3.2,.600,91,5.22,1.295,8.9,1.9,2.7,.422,.535,.476,.460,.453,.420,.330,.,7,5,2,.322,.503,.540,.,7,5,2,.441,.525,.535,.504,.559,.438,1
.667,105,4.01,1.566,10.3,0.6,3.8,.333,107,5.68,1.705,9.4,1.4,6.0,.455,.534,.393,.524,.469,.439,.322,.347,.383,.571,.429,.,7,5,2,.457,.472,.449,.380,.370,.360,-1
.353,75,5.69,1.455,9.8,1.9,3.3,.583,126,4.81,1.188,7.8,1.5,2.9,.456,.417,.368,.437,.432,.323,.357,.403,.172,.320,.312,.511,.461,.476,.353,.437,.478,.040,-1
.435,137,3.72,1.307,8.9,0.9,2.8,.476,121,4.66,1.323,7.6,1.1,4.3,.432,.336,.583,.494,.416,.527,.443,.326,.043,.,7,5,2,.500,.549,.521,.412,.397,.384,.,7,5,2,.127,1
.462,89,5.61,1.563,10.2,1.8,3.9,.579,162,3.42,1.084,6.3,0.9,3.5,.409,.392,.476,.472,.444,.399,.423,.500,.194,.427,.408,.572,.576,.,7,5,2,.438,.407,.380,.196,1
.778,127,3.01,1.042,7.6,1.0,1.8,.476,95,5.11,1.226,7.5,1.9,3.5,.,7,5,2,.509,1.000,.629,.515,.338,.483,.521,.136,.406,.307,.468,.446,.436,.356,.425,.221,.279,-1
.429,110,4.18,1.097,7.1,1.7,2.8,.364,77,6.26,1.588,9.9,2.5,4.3,.520,.,7,5,2,.521,.531,.564,.422,.447,.089,.381,.454,.510,.493,.565,.420,.408,.474,.396,.000,1
.400,85,5.04,1.457,9.9,1.7,3.2,.400,94,4.63,1.290,8.8,1.9,2.8,.378,.508,.503,.460,.513,.417,.321,.383,.355,.470,.645,.505,.416,.384,.422,.364,.253,.167,1
.429,77,4.23,1.403,9.8,1.8,2.8,.150,103,3.99,1.436,9.3,0.8,3.6,.335,.371,.460,.468,.454,.439,.360,.275,.389,.431,.381,.398,.421,.435,.384,.343,.379,.372,-1
.583,98,5.23,1.290,9.5,1.8,2.1,.500,108,3.34,1.232,8.6,1.3,2.5,.518,.346,.515,.458,.479,.410,.512,.467,.452,.518,.540,.441,.,7,5,2,.525,.503,.535,.504,.559,1
.263,77,5.25,1.622,9.9,1.4,4.7,4.54,1.344,8.8,1.4,3.3,8.9,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.409,.522,.348,.506,.545,.387,.412,.250,.416,.274,1
.688,113,4.02,1.158,8.7,1.4,1.7,.333,92,5.62,1.864,10.6,1.2,6.1,.519,.576,.485,.500,.469,.439,.414,.435,.455,.347,.534,.393,.469,.552,.524,.439,.353,.383,1
.478,120,4.59,1.108,7.5,1.4,2.4,.522,102,5.19,1.289,10.4,1.9,1.2,.518,.368,.489,.437,.323,.432,.403,.350,.160,.592,.461,.511,.476,.353,.312,.437,.478,.048,1
.556,102,3.95,1.074,6.7,1.3,3.0,.765,173,3.45,1.111,7.9,0.7,2.1,.538,.515,.509,.629,.483,.617,1.000,.458,.292,.,7,5,2,.500,.549,.521,.412,.397,.443,.,7,5,2,.077,-1
.583,101,4.36,1.427,9.5,1.2,3.4,.652,137,3.70,1.143,6.6,1.0,3.7,.409,.500,.476,.472,.444,.392,.399,.423,.220,.427,.408,.572,.576,.438,.,7,5,2,.380,.407,.113,1
.300,110,4.55,1.318,8.2,1.0,3.7,.579,134,4.06,1.353,8.8,1.1,3.4,.406,.307,.468,.395,.436,.416,.221,.435,.103,.576,.554,.583,.346,.415,.450,.329,.237,.064,1
.563,126,3.95,0.981,6.8,1.5,2.0,4.54,1.344,8.8,1.4,3.3,8.9,.326,.403,.462,.425,.438,.418,.402,.387,.119,.370,.510,.493,.565,.420,.400,.474,.408,.,7,5,2,1
.524,126,3.61,1.130,8.5,1.0,1.6,.478,97,3.82,1.215,8.9,1.1,2.1,.429,.,7,5,2,.521,.520,.531,.531,.355,.167,.380,.417,.503,.503,.569,.429,.399,.446,.382,.235,1
.462,120,3.88,1.240,8.2,1.1,3.0,.667,138,3.49,1.183,7.5,1.1,3.1,.372,.570,.671,.505,.468,.516,.411,.350,.091,.497,.428,.598,.548,.465,.430,.419,.389,.108,1
.609,134,3.43,1.064,6.7,1.2,2.9,.000,92,4.59,1.373,8.0,1.4,4.3,.378,.508,.503,.460,.513,.417,.315,.321,.347,.384,.645,.505,.416,.467,.430,.422,.364,.204,-1
.429,80,5.40,1.382,9.7,1.7,2.8,.538,87,4.76,1.394,10.2,1.6,2.3,.453,.535,.476,.460,.330,.381,.376,.326,.395,.524,.555,.555,.557,.431,.477,.507,.338,.,7,5,2,1
.556,96,3.60,1.234,8.8,1.1,2.3,.250,94,5.52,1.615,11.2,1.8,3.4,.432,.527,.583,.494,.443,.326,.336,.316,.000,.463,.396,.522,.569,.262,.317,.369,.286,.325,1
.429,204,3.40,1.040,6.9,0.6,2.5,.550,101,4.27,1.242,9.2,1.4,2.0,.518,.346,.515,.458,.479,.410,.512,.467,.452,.518,.540,.,7,5,2,.441,.525,.535,.503,.494,.559,1
.778,179,3.27,0.803,5.5,1.5,1.7,.500,104,4.67,1.397,9.8,1.5,2.8,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.409,.522,.348,.506,.545,.387,.517,.412,.250,.274,1
.188,106,4.61,1.330,9.6,1.6,2.4,.727,146,2.81,1.084,7.1,0.7,2.6,.431,.381,.398,.421,.435,.384,.343,.259,.438,.433,.450,.558,.389,.327,.,7,5,2,.398,.363,.418,-1
.682,129,3.36,1.208,7.9,0.9,3.0,.583,144,4.25,1.238,8.2,1.3,2.9,.630,.439,.485,.576,.519,.469,.414,.473,.416,.455,.534,.393,.524,.469,.439,.347,.322,.224,-1
.429,77,4.23,1.403,9.8,1.8,2.8,.500,104,4.91,1.333,8.7,1.4,3.3,.335,.371,.460,.468,.454,.439,.360,.,7,5,2,.389,.571,.429,.,7,5,2,.457,.406,.472,.380,.370,.360,1
.400,82,4.12,1.462,10.0,1.1,3.2,.500,85,6.41,1.370,9.1,2.4,3.2,.518,.490,.437,.489,.323,.432,.403,.350,.111,.320,.487,.511,.461,.414,.353,.437,.421,.375,1
4.54,1.344,8.8,1.4,3.3,8.9,.571,102,4.97,1.248,8.4,1.8,2.8,.538,.515,.509,.629,.483,.458,.617,.330,.,7,5,2,.,7,5,2,.500,.549,.521,.567,.437,.413,.443,.057,1
.391,102,4.27,1.223,9.4,1.3,1.6,.500,120,4.43,1.200,8.2,1.6,2.6,.409,.500,.476,.472,.435,.423,.392,.355,.153,.427,.408,.438,.576,.,7,5,2,.380,.407,.346,.109,1
.000,51,6.39,1.590,9.8,2.3,4.6,.706,108,4.06,1.201,9.0,1.5,1.8,.406,.395,.468,.446,.436,.356,.425,.221,.250,.576,.554,.583,.452,.415,.450,.479,.329,.354,-1
.375,103,3.91,1.260,7.6,1.5,3.7,.435,108,4.85,1.347,9.5,1.5,2.6,.387,.403,.462,.425,.438,.489,.402,.326,.143,.454,.510,.493,.565,.420,.408,.474,.396,.180,-1
.565,98,4.26,1.497,10.7,1.4,2.7,.400,84,4.76,1.500,9.3,1.2,4.2,.429,.,7,5,2,.521,.520,.531,.391,.564,.355,.292,.446,.503,.503,.569,.399,.429,.307,.317,.429,-1
.600,106,4.64,1.319,8.4,1.6,3.5,.579,117,4.44,1.271,8.3,1.2,3.1,.410,.468,.671,.570,.516,.505,.505,.350,.089,.497,.428,.598,.548,.441,.465,.486,.419,.115,-1
.500,68,5.89,1.901,11.2,2.1,5.9,.556,116,3.72,1.167,7.8,1.2,2.7,.378,.508,.503,.460,.513,.417,.347,.321,.383,.384,.645,.416,.467,.430,.470,.364,.253,.167,1
.333,95,5.30,1.312,8.7,1.9,3.1,.760,126,3.86,1.328,8.6,1.1,3.3,.422,.535,.476,.460,.453,.420,.381,.,7,5,2,.322,.524,.555,.555,.557,.431,.477,.507,.402,.,7,5,2,1
.579,169,2.67,0.971,6.8,0.8,1.9,4.54,1.344,8.8,1.4,3.3,8.9,.432,.336,.583,.494,.416,.443,.361,.326,.164,.463,.396,.522,.569,.379,.262,.369,.286,.325,-1
.571,125,4.94,1.228,7.9,1.5,3.1,.714,117,3.86,1.281,8.2,1.4,3.3,.518,.443,.515,.458,.479,.512,.410,.342,.346,.503,.518,.,7,5,2,.441,.535,.494,.504,.439,.438,1
.500,118,2.77,1.222,8.5,0.5,2.5,.667,112,4.40,1.194,7.8,1.3,2.9,.591,.550,.503,.592,.655,.568,.,7,5,2,.378,.411,.522,.348,.506,.545,.517,.412,.387,.250,.411,1
.071,69,4.79,1.518,11.7,1.5,2.0,.647,108,3.55,0.995,7.7,1.0,1.3,.431,.381,.398,.421,.435,.379,.343,.259,.438,.457,.450,.558,.389,.459,.327,.398,.418,.312,1
.636,123,3.85,1.223,8.7,1.2,2.3,.389,89,5.10,1.504,10.9,1.5,2.6,.519,.576,.485,.500,.630,.439,.414,.469,.455,.455,.534,.393,.469,.552,.439,.353,.322,.383,1
.500,74,5.26,1.667,9.4,0.9,5.6,.400,94,4.59,1.406,9.1,1.4,3.6,.360,.371,.460,.468,.454,.439,.,7,5,2,.275,.389,.571,.429,.,7,5,2,.449,.457,.406,.370,.422,.526,-1
.500,108,3.90,1.127,8.3,1.3,1.9,.481,102,4.51,1.315,9.0,1.4,2.8,.518,.323,.368,.403,.432,.417,.350,.456,.222,.487,.461,.511,.476,.414,.312,.437,.478,.019,1
.667,143,3.86,1.025,5.9,0.9,3.4,.739,115,3.72,1.334,9.5,1.1,2.6,.,7,5,2,.509,1.000,.629,.250,.483,.521,.338,.308,.,7,5,2,.500,.549,.521,.412,.,7,5,2,.443,.307,.268,1
.579,154,3.46,0.968,6.2,1.1,2.5,.250,81,6.38,1.402,10.3,2.8,2.3,.500,.392,.476,.472,.444,.399,.684,.355,.241,.427,.408,.572,.576,.438,.,7,5,2,.407,.410,.222,-1
.444,96,4.51,1.144,6.2,1.3,4.1,.300,71,5.97,1.735,12.0,1.8,3.6,.307,.436,.468,.446,.416,.294,.425,.221,.048,.576,.554,.583,.452,.415,.450,.479,.410,.321,1
.500,100,4.17,1.222,7.9,1.3,3.1,.438,94,4.76,1.363,8.5,1.3,3.8,.387,.403,.462,.489,.425,.402,.326,.311,.063,.454,.493,.510,.420,.565,.474,.408,.375,.075,-1
.591,93,3.80,1.386,10.1,1.1,2.4,.167,61,3.19,1.833,13.5,1.1,3.0,.429,.,7,5,2,.521,.520,.531,.531,.447,.380,.111,.446,.417,.503,.569,.503,.322,.429,.382,.000,-1
.667,106,4.83,1.266,8.2,1.5,3.2,.667,100,5.34,1.462,9.3,1.3,3.8,.410,.505,.671,.570,.516,.411,.373,.350,.125,.497,.428,.598,.548,.465,.419,.430,.389,.133,-1
.364,79,5.19,1.548,9.6,1.8,4.3,.455,101,4.37,1.218,8.0,1.4,3.0,.378,.315,.503,.460,.513,.236,.508,.347,.321,.470,.384,.505,.416,.467,.364,.422,.253,.204,1
.250,39,7.47,2.333,15.3,2.7,5.7,.667,81,5.90,1.581,9.6,2.1,4.7,.453,.535,.476,.460,.330,.422,.326,.,7,5,2,.395,.524,.555,.555,.557,.431,.382,.477,.297,.233,-1
.579,103,3.48,1.259,9.0,1.0,2.3,.267,79,5.93,1.507,10.9,2.0,2.7,.432,.336,.583,.494,.416,.443,.326,.164,.316,.463,.325,.522,.569,.369,.379,.317,.262,.357,1
.765,176,2.49,1.056,6.9,0.7,2.6,.385,91,5.66,1.407,9.4,2.3,3.3,.518,.443,.515,.458,.512,.452,.410,.346,.390,.518,.540,.441,.,7,5,2,.525,.503,.535,.559,.504,-1
.783,155,3.22,0.982,7.5,0.9,1.3,.591,110,4.57,1.307,9.3,1.0,2.5,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.409,.522,.348,.506,.545,.517,.250,.416,.410,.411,-1
4.54,1.344,8.8,1.4,3.3,8.9,.333,106,4.51,1.352,8.4,1.3,3.7,.431,.381,.384,.435,.438,.379,.343,.259,.372,.450,.327,.558,.433,.418,.389,.,7,5,2,.312,.363,1
.588,89,4.66,1.518,10.0,1.3,3.6,.593,141,3.13,1.219,8.4,0.9,2.5,.519,.576,.485,.500,.414,.439,.416,.435,.455,.455,.534,.393,.524,.552,.439,.353,.347,.224,-1
.353,80,5.71,1.515,10.9,2.0,2.8,.444,98,4.72,1.269,8.3,1.8,3.1,.360,.,7,5,2,.454,.468,.441,.439,.535,.275,.389,.571,.429,.457,.472,.406,.449,.380,.360,.422,-1
.250,98,5.64,1.460,8.4,1.6,4.7,.333,157,3.61,1.225,7.0,0.9,4.1,.576,.554,.583,.452,.415,.450,.329,.385,.042,.320,.592,.511,.461,.476,.353,.437,.478,.105,1
.444,94,4.23,1.396,9.5,1.2,3.1,.458,106,4.34,1.249,7.8,1.4,3.5,.354,.403,.462,.425,.489,.438,.418,.326,.150,.,7,5,2,.407,.572,.576,.346,.410,.438,.380,.158,-1
.500,82,4.59,1.672,10.4,1.0,4.6,.438,80,5.12,1.414,10.0,1.7,2.7,.497,.428,.598,.548,.441,.465,.419,.389,.105,.417,.503,.503,.569,.429,.399,.446,.307,.167,-1
.588,125,4.56,1.290,8.7,1.1,2.9,.696,126,4.93,1.408,8.2,1.1,4.4,.410,.468,.671,.516,.570,.505,.373,.350,.192,.409,.500,.476,.472,.444,.392,.399,.423,.078,1
.308,75,5.55,1.472,10.2,2.0,3.1,.522,130,4.41,1.135,8.0,1.3,2.2,.463,.396,.522,.569,.379,.317,.230,.325,.357,.453,.535,.476,.460,.330,.422,.381,.420,.376,-1
.231,49,7.65,2.025,14.0,3.1,4.3,.700,116,4.51,1.345,8.8,1.2,3.3,.431,.343,.398,.435,.381,.379,.438,.259,.438,.591,.503,.592,.655,.568,.,7,5,2,.443,.328,.409,1
.478,97,4.98,1.455,10.8,1.4,2.3,.650,94,4.26,1.444,9.8,1.3,3.2,.378,.347,.503,.315,.513,.508,.460,.236,.321,.439,.485,.639,.500,.576,.414,.455,.469,.435,-1
.552,109,4.15,1.310,9.3,1.0,2.5,.333,87,4.03,1.408,9.7,1.5,2.9,.360,.371,.454,.468,.535,.439,.335,.275,.,7,5,2,.450,.558,.433,.459,.389,.457,.418,.398,.,7,5,2,-1
.500,86,6.23,1.542,10.6,2.3,3.3,.667,105,4.01,1.566,10.3,0.6,3.8,.384,.645,.505,.416,.467,.430,.364,.253,.167,.455,.534,.393,.552,.439,.469,.373,.347,.383,1
.214,77,5.99,1.581,10.9,2.2,3.4,.583,126,4.81,1.188,7.8,1.5,2.9,.415,.554,.583,.452,.479,.450,.237,.329,.087,.592,.461,.511,.476,.487,.414,.437,.478,.040,1
.375,85,5.58,1.239,8.3,2.2,2.8,.500,123,4.72,1.367,9.2,1.3,3.1,.406,.307,.468,.446,.436,.416,.425,.221,.053,.,7,5,2,.500,.549,.521,.412,.,7,5,2,.443,.307,.158,1
.333,83,5.03,1.479,9.8,1.7,3.5,.500,114,4.09,1.391,9.0,1.1,3.6,.456,.518,.368,.437,.432,.417,.403,.286,.105,.429,.,7,5,2,.521,.520,.531,.531,.355,.380,.167,1
.429,81,4.28,1.301,9.3,1.3,2.4,.579,162,3.42,1.084,6.3,0.9,3.5,.354,.403,.462,.425,.438,.387,.326,.311,.080,.408,.438,.572,.576,.380,.407,.427,.429,.196,1
.000,114,4.21,1.500,9.0,1.4,4.5,.762,137,3.86,1.043,7.3,1.4,2.1,.571,.380,.,7,5,2,.457,.472,.406,.360,.370,0,.,7,5,2,.515,1.000,.629,.462,.483,.411,.538,.122,-1
.652,145,3.32,1.054,7.8,1.3,1.7,.524,97,4.60,1.341,9.1,1.5,2.9,.518,.443,.515,.458,.479,.410,.452,.346,.000,.432,.336,.583,.494,.416,.527,.443,.326,.281,1
.750,135,3.25,1.038,6.9,1.0,2.4,.250,83,5.02,1.412,8.6,1.9,4.1,.497,.428,.598,.548,.441,.465,.486,.419,.222,.417,.503,.503,.569,.429,.456,.446,.382,.114,1
.600,127,4.04,1.294,7.8,0.9,3.8,.462,89,5.61,1.563,10.2,1.8,3.9,.372,.468,.671,.570,.505,.505,.379,.350,.040,.409,.500,.476,.472,.444,.399,.423,.366,.194,1
.333,114,4.35,1.355,8.4,0.8,3.8,.333,98,4.73,1.355,9.0,1.6,3.2,.463,.569,.522,.396,.369,.286,.317,.262,.325,.453,.535,.476,.460,.330,.422,.381,.376,.395,1
.632,115,4.03,1.265,7.8,1.2,3.6,.250,80,5.32,1.884,11.8,1.3,5.1,.454,.493,.510,.420,.565,.474,.408,.396,.324,.524,.555,.555,.557,.431,.477,.507,.402,.,7,5,2,-1
.150,103,3.99,1.436,9.3,0.8,3.6,.263,77,5.25,1.622,9.9,1.4,4.7,.431,.384,.398,.435,.381,.438,.438,.259,.372,.591,.550,.503,.592,.655,.,7,5,2,.409,.378,.328,1
.400,85,5.04,1.457,9.9,1.7,3.2,.688,113,4.02,1.158,8.7,1.4,1.7,.378,.508,.503,.513,.347,.417,.315,.236,.321,.519,.485,.639,.500,.576,.439,.630,.414,.455,-1
.818,111,4.72,1.147,7.9,1.9,2.5,.591,99,4.11,1.316,8.9,1.2,2.9,.518,.540,.525,.,7,5,2,.441,.535,.494,.439,.504,.522,.348,.506,.545,.517,.387,.412,.250,.274,1
.429,77,4.23,1.403,9.8,1.8,2.8,.385,131,3.72,1.238,7.7,1.0,3.4,.335,.371,.454,.468,.535,.460,.360,.,7,5,2,.275,.558,.450,.459,.433,.327,.457,.418,.398,.312,-1
.400,94,4.63,1.290,8.8,1.9,2.8,.000,57,7.95,1.740,11.3,3.8,4.3,.384,.645,.470,.416,.467,.364,.422,.253,.204,.347,.524,.552,.439,.353,.491,.373,.322,.224,-1
.286,72,6.23,1.440,10.0,2.6,2.9,.000,70,6.55,1.538,10.1,2.0,3.7,.384,.645,.505,.416,.430,.470,.364,.253,.167,.455,.534,.393,.524,.439,.353,.491,.373,.383,1
.400,107,6.63,1.440,9.2,2.4,3.8,.522,102,5.19,1.289,10.4,1.9,1.2,.415,.554,.576,.450,.346,.385,.237,.410,.250,.320,.592,.511,.461,.353,.312,.437,.421,.048,-1
.476,95,5.11,1.226,7.5,1.9,3.5,.476,121,4.66,1.323,7.6,1.1,4.3,.406,.307,.468,.395,.436,.356,.425,.221,.279,.,7,5,2,.500,.549,.521,.567,.437,.413,.443,.127,1
.353,75,5.69,1.455,9.8,1.9,3.3,.429,110,4.18,1.097,7.1,1.7,2.8,.518,.323,.437,.489,.490,.432,.403,.350,.172,.429,.,7,5,2,.521,.520,.531,.531,.564,.447,.089,1
.353,89,4.41,1.247,9.5,1.7,1.7,.652,137,3.70,1.143,6.6,1.0,3.7,.354,.403,.425,.489,.438,.418,.402,.326,.381,.427,.407,.572,.576,.,7,5,2,.438,.380,.408,.113,1
.444,98,4.72,1.269,8.3,1.8,3.1,.778,127,3.01,1.042,7.6,1.0,1.8,.571,.429,.457,.449,.380,.422,.472,.526,.333,.538,.515,.509,.629,.483,1.000,.462,.458,.136,1
.583,98,5.23,1.290,9.5,1.8,2.1,.435,137,3.72,1.307,8.9,0.9,2.8,.518,.346,.515,.458,.479,.410,.452,.467,.000,.432,.336,.583,.494,.416,.527,.443,.326,.043,1
.667,138,3.49,1.183,7.5,1.1,3.1,.478,97,3.82,1.215,8.9,1.1,2.1,.497,.428,.598,.548,.441,.465,.419,.389,.108,.446,.503,.503,.569,.456,.322,.382,.317,.235,-1
.462,120,3.88,1.240,8.2,1.1,3.0,.583,101,4.36,1.427,9.5,1.2,3.4,.372,.468,.671,.570,.516,.505,.505,.350,.091,.409,.423,.476,.472,.444,.399,.392,.366,.220,-1
.250,94,5.52,1.615,11.2,1.8,3.4,.429,80,5.40,1.382,9.7,1.7,2.8,.463,.569,.522,.396,.379,.369,.286,.262,.325,.422,.535,.476,.460,.453,.420,.381,.,7,5,2,.322,1
.364,77,6.26,1.588,9.9,2.5,4.3,.538,87,4.76,1.394,10.2,1.6,2.3,.454,.510,.493,.565,.420,.400,.474,.408,.396,.524,.555,.555,.557,.431,.382,.477,.338,.,7,5,2,-1
.188,106,4.61,1.330,9.6,1.6,2.4,.778,179,3.27,0.803,5.5,1.5,1.7,.431,.343,.398,.384,.381,.438,.438,.379,.372,.591,.550,.592,.655,.,7,5,2,.443,.411,.328,.343,-1
.609,134,3.43,1.064,6.7,1.2,2.9,.682,129,3.36,1.208,7.9,0.9,3.0,.378,.508,.503,.460,.236,.513,.347,.321,.383,.519,.485,.639,.500,.576,.439,.473,.435,.455,-1
.600,91,5.22,1.295,8.9,1.9,2.7,4.54,1.344,8.8,1.4,3.3,8.9,.518,.540,.525,.,7,5,2,.441,.535,.504,.494,.559,.522,.506,.545,.517,.416,.412,.387,.410,.411,1
.250,109,4.26,1.446,8.9,0.8,4.1,.727,146,2.81,1.084,7.1,0.7,2.6,.335,.371,.454,.468,.460,.439,.360,.200,.,7,5,2,.450,.558,.433,.389,.327,.398,.418,.,7,5,2,.363,1
.000,92,4.59,1.373,8.0,1.4,4.3,.583,144,4.25,1.238,8.2,1.3,2.9,.384,.645,.416,.467,.430,.470,.364,.253,.167,.455,.534,.393,.552,.524,.491,.353,.347,.224,1
.300,110,4.55,1.318,8.2,1.0,3.7,.765,173,3.45,1.111,7.9,0.7,2.1,.406,.307,.468,.395,.436,.416,.221,.435,.103,.,7,5,2,.500,.549,.521,.,7,5,2,.443,.307,.413,.077,1
.478,120,4.59,1.108,7.5,1.4,2.4,.524,126,3.61,1.130,8.5,1.0,1.6,.518,.368,.489,.437,.403,.432,.323,.350,.160,.429,.,7,5,2,.521,.520,.531,.531,.564,.447,.167,1
.500,104,4.91,1.333,8.7,1.4,3.3,.556,102,3.95,1.074,6.7,1.3,3.0,.571,.429,.,7,5,2,.449,.457,.422,.360,.370,.000,.,7,5,2,.515,.509,.629,.483,.411,.538,.330,.292,1
.429,204,3.40,1.040,6.9,0.6,2.5,.556,96,3.60,1.234,8.8,1.1,2.3,.518,.346,.515,.458,.479,.410,.342,.467,.000,.432,.336,.583,.494,.416,.527,.443,.326,.200,1
.611,154,2.45,1.027,7.5,0.9,1.7,.400,84,4.76,1.500,9.3,1.2,4.2,.497,.428,.598,.548,.572,.486,.430,.419,.182,.417,.503,.503,.569,.429,.399,.446,.307,.429,-1
.706,108,4.06,1.201,9.0,1.5,1.8,.391,102,4.27,1.223,9.4,1.3,1.6,.576,.554,.583,.452,.415,.450,.479,.329,.354,.409,.423,.476,.472,.444,.399,.500,.366,.153,1
.647,108,3.55,0.995,7.7,1.0,1.3,.333,95,5.30,1.312,8.7,1.9,3.1,.457,.558,.450,.459,.433,.398,.389,.327,.418,.422,.535,.476,.460,.453,.420,.381,.,7,5,2,.330,-1
.389,89,5.10,1.504,10.9,1.5,2.6,.375,70,6.92,1.622,11.1,2.6,3.5,.347,.524,.393,.552,.439,.491,.353,.373,.383,.378,.508,.503,.548,.460,.315,.236,.321,.383,1
.071,69,4.79,1.518,11.7,1.5,2.0,.800,185,2.64,0.895,6.0,1.2,2.0,.431,.384,.398,.421,.435,.343,.438,.381,.259,.591,.550,.503,.592,.655,.,7,5,2,.385,.378,.409,1
.550,101,4.27,1.242,9.2,1.4,2.0,.500,104,4.67,1.397,9.8,1.5,2.8,.518,.540,.441,.,7,5,2,.525,.503,.535,.504,.559,.522,.348,.506,.545,.517,.412,.387,.250,.411,1
.579,117,4.44,1.271,8.3,1.2,3.1,.565,98,4.26,1.497,10.7,1.4,2.7,.497,.428,.598,.548,.572,.486,.430,.419,.115,.429,.,7,5,2,.521,.520,.531,.531,.355,.380,.292,-1
.714,117,3.86,1.281,8.2,1.4,3.3,4.54,1.344,8.8,1.4,3.3,8.9,.518,.540,.535,.525,.441,.,7,5,2,.503,.494,.000,.,7,5,2,.509,1.000,.629,.515,.462,.483,.411,.,7,5,2,1
4.54,1.344,8.8,1.4,3.3,8.9,.000,51,6.39,1.590,9.8,2.3,4.6,.408,.454,.493,.565,.420,.565,.474,.396,.,7,5,2,.406,.395,.468,.446,.416,.307,.425,.221,.250,1
.481,102,4.51,1.315,9.0,1.4,2.8,.600,106,4.64,1.319,8.4,1.6,3.5,.320,.592,.511,.461,.476,.353,.437,.478,.019,.372,.468,.671,.570,.516,.505,.505,.350,.089,1
.571,102,4.97,1.248,8.4,1.8,2.8,.579,169,2.67,0.971,6.8,0.8,1.9,.,7,5,2,.500,.549,.521,.,7,5,2,.443,.307,.000,.057,.432,.336,.583,.494,.527,.361,.326,.316,.323,-1
.500,120,4.43,1.200,8.2,1.6,2.6,.167,61,3.19,1.833,13.5,1.1,3.0,.408,.438,.572,.576,.380,.407,.462,.427,.109,.446,.503,.503,.569,.429,.456,.417,.382,.000,1
.760,126,3.86,1.328,8.6,1.1,3.3,.563,126,3.95,0.981,6.8,1.5,2.0,.524,.555,.555,.557,.431,.477,.507,.402,.000,.387,.438,.462,.489,.425,.418,.402,.326,.119,-1
.300,71,5.97,1.735,12.0,1.8,3.6,.579,154,3.46,0.968,6.2,1.1,2.5,.415,.576,.583,.452,.450,.237,.410,.385,.321,.409,.423,.476,.472,.444,.399,.500,.366,.241,1
.333,106,4.51,1.352,8.4,1.3,3.7,.250,39,7.47,2.333,15.3,2.7,5.7,.327,.450,.558,.389,.418,.,7,5,2,.398,.363,.312,.453,.535,.476,.460,.381,.422,.376,.326,.395,-1
.593,141,3.13,1.219,8.4,0.9,2.5,.364,79,5.19,1.548,9.6,1.8,4.3,.455,.534,.393,.524,.491,.439,.353,.347,.224,.378,.508,.503,.548,.460,.315,.236,.321,.383,1
4.54,1.344,8.8,1.4,3.3,8.9,.571,125,4.94,1.228,7.9,1.5,3.1,.463,.569,.522,.396,.369,.317,.286,.262,.325,.518,.443,.515,.458,.479,.410,.512,.467,.452,1
.250,65,6.72,1.642,11.1,2.6,3.7,.783,155,3.22,0.982,7.5,0.9,1.3,.384,.645,.505,.467,.416,.430,.364,.422,.204,.591,.550,.503,.592,.,7,5,2,.443,.385,.411,.409,1
.571,81,4.87,1.603,10.9,1.4,3.6,.636,123,3.85,1.223,8.7,1.2,2.3,.431,.384,.398,.421,.435,.343,.438,.438,.259,.519,.485,.639,.414,.439,.576,.416,.435,.455,-1
.400,94,4.59,1.406,9.1,1.4,3.6,.000,80,4.71,1.722,11.0,1.3,4.5,.571,.370,.,7,5,2,.457,.406,.472,.429,.380,.526,.335,.371,.454,.468,.460,.439,.360,.200,.,7,5,2,1
.500,82,4.59,1.672,10.4,1.0,4.6,.591,93,3.80,1.386,10.1,1.1,2.4,.497,.428,.598,.548,.572,.430,.419,.389,.105,.429,.,7,5,2,.521,.520,.531,.531,.447,.380,.111,-1
.385,91,5.66,1.407,9.4,2.3,3.3,.667,143,3.86,1.025,5.9,0.9,3.4,.518,.540,.441,.535,.503,.,7,5,2,.504,.439,.000,.,7,5,2,.509,1.000,.629,.462,.515,.411,.250,.308,1
.435,108,4.85,1.347,9.5,1.5,2.6,.444,96,4.51,1.144,6.2,1.3,4.1,.408,.454,.493,.565,.420,.565,.474,.396,.180,.406,.395,.436,.416,.307,.404,.425,.221,.048,-1
.333,157,3.61,1.225,7.0,0.9,4.1,.667,106,4.83,1.266,8.2,1.5,3.2,.320,.592,.511,.476,.414,.312,.437,.478,.105,.372,.468,.671,.516,.570,.505,.410,.358,.125,1
.739,115,3.72,1.334,9.5,1.1,2.6,.579,103,3.48,1.259,9.0,1.0,2.3,.,7,5,2,.500,.549,.521,.,7,5,2,.443,.348,.307,.268,.432,.336,.583,.494,.416,.527,.443,.326,.298,-1
