3.57,106,3.87,1.290,8.1,1.0,3.5,3.44,121,3.78,1.146,8.3,1.0,2.0,.391,.424,.382,.414,.413,.394,.383,.264,.075,.440,.378,.460,.470,.390,.554,.408,.340,.083,1
5.31,78,4.94,1.428,9.6,1.4,3.3,5.12,92,4.08,1.346,9.4,1.4,2.7,.431,.372,.419,.490,.526,.439,.416,.083,.327,.502,.534,.561,.372,.567,.422,.286,.246,.115,1
5.33,72,4.68,1.380,9.0,1.1,3.4,3.02,128,3.41,1.189,9.1,1.3,1.6,.346,.398,.345,.439,.450,.380,.284,.384,.190,.444,.518,.481,.470,.494,.470,.291,.290,.091,1
2.53,168,2.65,0.911,6.1,0.9,2.1,3.98,96,4.17,1.184,8.0,1.0,2.6,.416,.496,.535,.477,.517,.247,.727,.271,.350,.305,.484,.404,.400,.400,.421,.346,.338,.063,-1
3.03,123,2.80,1.212,8.6,0.5,2.3,4.09,100,4.24,1.404,9.1,1.2,3.5,.483,.458,.417,.370,.448,.398,.373,.170,.381,.417,.598,.539,.480,.412,.384,.395,.397,.200,1
5.31,80,4.69,1.439,10.2,1.5,2.8,4.36,95,3.80,1.305,9.1,1.1,2.6,.431,.449,.457,.468,.378,.426,.325,.727,.667,.362,.496,.420,.414,.467,.425,.407,.423,.159,-1
3.47,112,4.07,1.298,7.2,0.7,4.5,4.06,97,3.58,1.179,8.8,0.9,1.8,.464,.523,.457,.433,.416,.298,.271,.388,.258,.363,.499,.431,.411,.474,.407,.461,.381,.194,1
3.94,103,4.83,1.173,6.3,1.3,4.3,3.82,116,3.65,1.265,8.3,1.1,3.1,.452,.727,.505,.440,.444,.380,.359,.457,.395,.640,.465,.629,.433,.522,.433,.411,.283,.727,1
3.74,111,3.69,1.314,9.3,0.8,2.6,2.89,150,3.12,0.991,7.5,1.0,1.4,.434,.532,.451,.405,.409,.727,.452,.394,.392,.519,.468,.552,.474,.420,.449,.389,.281,.343,1
3.91,108,4.63,1.272,7.9,1.2,3.6,91,4.16,1.311,8.5,1.2,3.3,8.5,.400,.372,.473,.484,.406,.429,.336,.292,.211,.425,.727,.393,.353,.432,.403,.314,.389,.364,1
4.15,101,3.99,1.200,8.6,1.4,2.3,3.39,124,2.95,1.145,8.1,0.9,2.2,.380,.628,.463,.411,.564,.417,.362,.351,.369,.368,.528,.509,.406,.494,.467,.480,.527,.480,1
3.15,133,2.47,1.050,7.3,0.7,2.2,3.59,116,4.26,1.077,7.9,1.2,1.8,.516,.411,.375,.533,.302,.348,.437,.257,.272,.388,.436,.448,.508,.491,.453,.325,.449,.493,-1
4.69,92,4.35,1.419,9.7,1.0,3.1,3.76,108,3.23,1.098,7.5,1.3,2.4,.391,.479,.398,.489,.408,.414,.384,.379,.200,.415,.342,.493,.509,.400,.412,.370,.410,.205,1
4.88,88,5.80,1.384,9.2,1.9,3.2,4.14,99,4.04,1.262,8.7,1.5,2.7,.416,.419,.538,.416,.408,.296,.346,.154,.413,.413,.493,.435,.487,.366,.406,.415,.403,.274,-1
5.14,84,5.06,1.214,8.5,1.5,2.4,4.18,113,4.43,1.121,7.9,1.4,2.2,.347,.438,.459,.439,.466,.395,.313,.284,.214,.281,.434,.357,.436,.458,.498,.419,.424,.416,1
5.09,75,4.48,1.428,9.5,1.2,3.4,4.03,103,4.43,1.319,8.4,1.3,3.5,.391,.424,.413,.414,.383,.394,.408,.264,.163,.440,.467,.460,.470,.390,.408,.554,.395,.077,-1
4.98,84,5.25,1.589,10.0,1.8,4.3,4.55,104,4.57,1.273,8.4,1.5,3.0,.416,.490,.419,.526,.365,.356,.308,.138,.327,.502,.534,.561,.372,.567,.422,.376,.385,.100,-1
4.11,95,4.08,1.266,8.5,1.2,2.9,3.68,105,3.53,1.207,8.5,0.8,2.4,.346,.345,.398,.450,.498,.380,.344,.384,.000,.444,.582,.518,.481,.466,.470,.291,.522,.045,-1
4.34,98,4.27,1.281,9.0,1.2,2.5,4.79,80,4.43,1.335,8.8,1.3,3.2,.416,.496,.535,.476,.517,.727,.247,.259,.350,.421,.484,.404,.400,.400,.346,.727,.338,.175,-1
5.77,65,5.02,1.413,9.8,1.8,2.9,3.93,104,5.22,1.190,7.5,1.7,3.2,.483,.458,.417,.370,.448,.398,.373,.320,.148,.417,.598,.469,.539,.480,.386,.397,.355,.089,-1
5.82,73,5.16,1.537,9.0,1.4,4.8,2.37,173,3.01,0.975,6.3,0.7,2.5,.431,.449,.457,.468,.378,.325,.727,.366,.000,.362,.496,.420,.414,.333,.467,.338,.407,.065,1
3.34,116,3.86,1.106,6.4,1.2,3.5,3.11,126,3.86,1.178,7.7,0.8,2.9,.523,.457,.464,.433,.416,.298,.271,.413,.152,.363,.431,.460,.411,.474,.407,.499,.381,.116,-1
3.90,105,4.14,1.329,7.5,1.0,4.4,6.08,73,5.43,1.770,10.6,1.5,5.4,.452,.727,.505,.440,.444,.380,.359,.457,.395,.640,.465,.629,.433,.522,.091,.388,.328,.283,1
91,4.16,1.311,8.5,1.2,3.3,8.5,3.38,128,2.94,1.125,8.1,1.0,2.0,.434,.532,.451,.405,.409,.727,.339,.452,.392,.519,.468,.552,.474,.421,.420,.389,.449,.343,1
4.41,96,5.09,1.578,8.9,1.4,5.3,4.58,98,5.11,1.496,8.6,1.3,4.9,.406,.372,.473,.470,.484,.400,.336,.211,.111,.364,.727,.393,.353,.432,.403,.314,.389,.288,-1
3.41,123,4.58,1.268,8.1,1.2,3.3,4.90,86,4.17,1.496,9.5,1.0,3.9,.362,.628,.463,.411,.564,.417,.335,.369,.385,.368,.528,.494,.509,.406,.386,.527,.417,.480,1
2.01,209,3.47,1.037,7.3,0.8,2.0,4.05,103,4.69,1.115,8.0,1.4,2.0,.516,.533,.348,.436,.437,.250,.304,.411,.257,.727,.388,.448,.453,.508,.449,.354,.436,.309,1
4.49,95,4.19,1.345,8.3,1.1,3.8,3.72,109,4.28,1.179,8.4,1.3,2.2,.391,.408,.398,.479,.489,.414,.368,.279,.200,.415,.342,.493,.509,.400,.412,.370,.410,.244,1
5.29,81,5.32,1.582,10.4,1.5,3.8,2.98,138,3.55,1.085,6.1,1.1,3.7,.416,.419,.538,.416,.408,.296,.413,.154,.346,.413,.493,.435,.487,.366,.406,.415,.336,.274,1
4.66,93,4.61,1.379,9.4,1.5,3.0,5.78,82,5.47,1.346,10.6,2.0,1.5,.347,.438,.459,.439,.466,.370,.395,.313,.313,.281,.434,.357,.436,.458,.498,.424,.416,.214,1
4.25,89,3.83,1.466,10.1,0.6,3.1,5.30,79,5.60,1.804,8.0,0.8,8.2,.391,.424,.414,.413,.394,.417,.383,.408,.034,.378,.554,.460,.470,.390,.467,.340,.395,.160,1
4.94,83,4.57,1.303,9.6,1.6,2.1,3.77,125,3.40,1.204,8.2,1.1,2.6,.431,.372,.419,.490,.526,.439,.416,.075,.327,.502,.534,.561,.567,.467,.422,.376,.286,.350,1
2.05,188,3.36,0.978,5.7,0.9,3.1,2.62,148,3.04,0.961,6.2,0.8,2.4,.346,.398,.345,.450,.362,.498,.380,.284,.000,.444,.470,.518,.466,.481,.470,.291,.494,.163,1
3.74,114,3.62,1.200,8.2,1.2,2.6,5.21,74,5.29,1.447,9.3,1.5,3.7,.416,.496,.535,.477,.517,.727,.350,.247,.122,.421,.484,.400,.404,.400,.346,.727,.338,.000,-1
3.31,112,3.25,1.124,7.4,0.7,2.7,3.50,116,4.03,1.163,7.1,0.8,3.3,.458,.448,.417,.370,.373,.378,.238,.232,.381,.417,.598,.539,.480,.412,.384,.395,.165,.179,1
3.65,116,3.98,1.131,7.6,1.4,2.6,4.77,86,3.79,1.305,8.9,1.3,2.8,.431,.449,.457,.378,.426,.325,.727,.381,.333,.362,.496,.467,.414,.333,.425,.338,.316,.125,-1
2.83,137,3.28,1.071,8.3,0.7,1.3,3.20,122,3.46,1.178,8.4,0.9,2.2,.523,.457,.464,.433,.500,.388,.413,.114,.254,.456,.461,.460,.411,.407,.499,.452,.381,.088,-1
2.85,143,3.37,1.082,6.4,0.8,3.3,2.11,209,1.98,0.861,5.8,0.6,1.9,.452,.727,.505,.440,.444,.380,.359,.395,.466,.465,.522,.433,.091,.433,.388,.328,.279,.727,-1
2.88,144,2.70,1.033,6.4,0.9,2.9,2.21,196,2.44,1.089,6.9,0.5,2.9,.434,.532,.451,.405,.727,.452,.394,.399,.392,.519,.468,.552,.474,.421,.420,.389,.263,.343,-1
4.53,93,5.09,1.309,8.4,1.5,3.4,3.56,127,3.97,1.174,8.3,1.0,2.3,.406,.372,.473,.470,.484,.400,.336,.211,.429,.425,.727,.393,.353,.403,.364,.281,.389,.290,1
3.66,115,4.13,1.284,7.5,1.3,4.0,3.75,112,4.01,1.128,8.1,1.4,2.0,.362,.628,.417,.564,.335,.380,.351,.369,.363,.368,.528,.509,.406,.494,.467,.386,.527,.354,1
3.21,131,3.70,1.079,7.8,1.2,1.9,3.88,107,3.90,1.462,10.2,0.7,2.9,.516,.533,.348,.436,.437,.250,.411,.257,.272,.727,.388,.448,.453,.436,.508,.491,.354,.325,1
3.84,111,3.90,1.144,7.4,1.2,2.9,4.36,93,4.13,1.298,10.0,1.1,1.6,.391,.408,.398,.479,.489,.368,.379,.281,.200,.342,.370,.493,.509,.400,.412,.421,.205,.244,1
3.92,108,4.32,1.301,9.3,1.3,2.5,4.14,99,4.04,1.262,8.7,1.5,2.7,.416,.414,.538,.416,.296,.408,.269,.346,.324,.413,.493,.435,.487,.415,.406,.336,.396,.274,1
6.02,72,4.55,1.630,11.9,1.3,2.8,3.78,120,4.49,1.264,8.3,1.4,3.1,.347,.438,.439,.466,.395,.313,.370,.214,.301,.281,.434,.357,.436,.458,.498,.424,.419,.416,-1
6.09,68,5.55,1.636,11.9,1.9,2.8,4.15,101,5.83,1.269,9.1,2.0,2.3,.416,.372,.419,.490,.526,.439,.365,.115,.327,.257,.533,.348,.436,.375,.302,.250,.411,.059,-1
1.70,218,1.98,0.912,6.3,0.4,1.9,2.94,140,3.66,1.366,7.0,0.8,5.3,.483,.458,.448,.378,.370,.398,.239,.381,.179,.380,.452,.505,.440,.359,.404,.457,.395,.125,1
8.22,48,6.03,2.217,17.6,2.3,2.3,4.92,83,4.79,1.462,10.8,1.7,2.4,.483,.448,.370,.373,.370,.320,.239,.381,.333,.380,.452,.505,.440,.444,.466,.457,.395,.172,-1
4.49,85,4.30,1.297,9.1,1.3,2.5,5.01,94,5.07,1.396,9.0,1.3,3.5,.391,.424,.382,.414,.413,.394,.383,.264,.064,.502,.315,.561,.567,.467,.422,.385,.376,.088,1
91,4.16,1.311,8.5,1.2,3.3,8.5,6.11,65,6.39,1.811,11.7,2.0,4.6,.362,.496,.420,.414,.467,.425,.338,.407,.727,.522,.582,.518,.466,.470,.444,.305,.494,.000,1
4.95,78,4.45,1.496,9.9,1.3,3.6,4.44,92,4.49,1.194,9.1,1.6,1.7,.523,.457,.464,.416,.433,.422,.413,.271,.158,.417,.598,.539,.480,.469,.384,.395,.397,.346,1
3.99,104,3.93,1.371,9.5,0.7,2.8,4.55,86,4.70,1.435,9.4,1.5,3.5,.440,.331,.460,.470,.554,.467,.333,.091,.378,.363,.461,.460,.411,.474,.471,.313,.452,.143,-1
4.19,92,3.96,1.241,7.3,1.2,3.8,4.34,89,4.51,1.545,10.2,1.2,3.7,.346,.400,.400,.404,.336,.216,.338,.258,.136,.345,.398,.450,.504,.498,.380,.344,.384,.100,-1
4.21,100,4.16,1.444,8.8,0.9,4.2,4.90,87,4.79,1.411,10.2,1.4,2.5,.416,.496,.535,.477,.476,.517,.727,.350,.320,.413,.419,.538,.416,.408,.416,.452,.346,.154,-1
4.89,87,4.74,1.562,9.1,0.9,5.0,3.58,123,4.02,1.142,7.7,1.3,2.6,.468,.449,.457,.378,.426,.325,.438,.366,.381,.465,.522,.433,.629,.433,.388,.411,.283,.727,1
5.18,82,4.38,1.488,9.5,1.0,3.8,5.28,82,6.09,1.317,9.2,2.5,2.7,.400,.372,.473,.484,.545,.406,.336,.292,.111,.519,.468,.552,.474,.421,.420,.389,.449,.343,1
4.02,104,3.63,1.332,9.1,1.0,2.9,91,4.16,1.311,8.5,1.2,3.3,8.5,.362,.628,.463,.411,.417,.371,.380,.351,.363,.425,.727,.393,.314,.432,.403,.364,.389,.290,1
4.77,89,3.84,1.526,9.4,0.8,4.4,91,4.16,1.311,8.5,1.2,3.3,8.5,.391,.479,.398,.368,.489,.408,.384,.414,.200,.347,.438,.459,.439,.466,.395,.370,.313,.214,-1
2.52,164,2.78,0.902,6.6,1.2,1.6,5.57,75,4.39,1.331,8.5,1.6,3.5,.434,.451,.405,.727,.409,.452,.223,.339,.399,.368,.528,.406,.386,.480,.467,.494,.527,.354,-1
4.31,94,3.75,1.375,9.4,1.2,3.0,3.76,110,3.54,1.191,7.4,0.7,3.4,.406,.493,.435,.366,.415,.396,.336,.403,.253,.727,.388,.448,.453,.436,.508,.491,.354,.325,-1
4.50,106,5.25,1.394,10.0,1.5,2.6,4.00,102,3.43,1.224,9.3,0.9,1.7,.281,.434,.357,.436,.458,.360,.424,.419,.416,.342,.419,.493,.509,.400,.412,.410,.205,.244,1
4.30,97,4.32,1.220,8.4,1.5,2.6,4.74,89,3.82,1.447,8.9,0.8,4.1,.289,.372,.419,.490,.526,.439,.365,.119,.327,.257,.437,.348,.436,.516,.302,.304,.411,.057,1
3.97,94,4.62,1.247,7.8,1.5,3.4,2.83,144,3.62,1.083,7.0,1.0,2.8,.483,.458,.378,.448,.398,.373,.320,.261,.381,.380,.452,.505,.440,.359,.457,.466,.395,.024,1
6.25,61,5.44,1.634,9.5,1.2,5.2,2.85,166,3.67,1.245,8.1,0.8,3.1,.391,.382,.424,.413,.414,.383,.394,.264,.100,.502,.372,.561,.467,.567,.422,.376,.385,.123,-1
3.96,104,4.25,1.286,8.6,1.1,3.0,3.81,102,3.22,1.261,8.3,0.9,3.1,.362,.423,.420,.414,.333,.425,.338,.407,.200,.582,.518,.470,.481,.444,.494,.291,.290,.094,-1
3.20,121,4.22,1.233,7.3,1.0,3.8,4.77,86,4.39,1.333,9.1,1.1,2.9,.523,.416,.464,.433,.422,.413,.388,.271,.080,.417,.598,.539,.480,.469,.386,.395,.397,.067,-1
3.32,125,4.39,1.310,8.6,1.2,3.2,5.21,75,5.65,1.382,9.4,2.1,3.1,.440,.467,.460,.470,.390,.408,.340,.395,.169,.363,.461,.460,.411,.471,.313,.452,.381,.130,-1
4.12,93,5.11,1.300,7.9,1.5,3.8,4.15,93,4.39,1.296,7.9,1.0,3.7,.421,.484,.404,.400,.727,.727,.338,.216,.194,.346,.362,.398,.345,.284,.498,.380,.384,.268,1
3.45,123,4.22,1.073,7.7,1.1,2.0,5.45,78,5.17,1.410,9.9,2.1,2.8,.416,.496,.535,.477,.476,.517,.727,.350,.247,.416,.419,.538,.296,.452,.414,.413,.269,.324,-1
5.64,75,5.44,1.427,9.7,1.8,3.1,4.28,103,4.01,1.176,8.3,1.3,2.3,.431,.426,.378,.457,.468,.325,.438,.381,.366,.465,.522,.433,.629,.433,.091,.411,.279,.727,1
6.13,69,5.56,1.477,8.6,1.4,4.7,3.02,143,3.52,1.155,7.4,0.9,3.0,.400,.372,.473,.484,.545,.406,.336,.292,.429,.519,.468,.552,.474,.421,.420,.389,.263,.343,1
4.74,89,5.52,1.303,8.1,1.9,3.7,4.69,96,4.52,1.315,8.7,1.3,3.1,.362,.628,.463,.411,.417,.335,.380,.351,.369,.425,.727,.393,.353,.403,.314,.364,.389,.348,-1
3.62,118,4.13,1.302,8.1,1.1,3.6,4.88,89,4.70,1.490,9.3,1.3,4.1,.391,.479,.398,.489,.408,.384,.414,.379,.382,.347,.438,.459,.439,.466,.395,.370,.313,.301,1
3.13,133,3.59,1.162,7.0,1.0,3.4,3.65,115,4.16,1.314,8.8,1.1,3.0,.434,.532,.451,.727,.452,.223,.409,.394,.392,.368,.528,.386,.509,.406,.494,.467,.527,.480,1
1.89,217,2.94,0.974,5.6,0.8,3.2,5.18,81,5.95,1.356,9.2,1.8,3.0,.413,.493,.435,.487,.366,.406,.415,.336,.403,.388,.508,.448,.449,.436,.453,.491,.493,.309,-1
6.20,77,5.56,1.556,11.2,1.8,2.8,5.55,73,5.18,1.400,9.2,1.6,3.4,.281,.434,.458,.436,.357,.498,.424,.416,.214,.415,.419,.493,.509,.400,.412,.370,.410,.205,-1
5.31,78,4.94,1.428,9.6,1.4,3.3,3.15,133,2.47,1.050,7.3,0.7,2.2,.289,.372,.419,.526,.365,.439,.416,.083,.327,.257,.533,.348,.375,.516,.437,.250,.411,.213,-1
5.77,65,5.02,1.413,9.8,1.8,2.9,3.94,103,4.83,1.173,6.3,1.3,4.3,.483,.458,.378,.370,.370,.373,.239,.148,.381,.380,.452,.505,.440,.444,.457,.466,.395,.250,-1
3.57,106,3.87,1.290,8.1,1.0,3.5,5.12,92,4.08,1.346,9.4,1.4,2.7,.391,.382,.424,.414,.413,.394,.383,.417,.075,.502,.315,.561,.567,.467,.422,.261,.286,.115,-1
4.36,95,3.80,1.305,9.1,1.1,2.6,3.02,128,3.41,1.189,9.1,1.3,1.6,.362,.420,.414,.333,.425,.338,.235,.407,.159,.522,.582,.466,.481,.470,.444,.266,.291,.091,1
0.00,,4.41,1.250,6.8,0.0,4.5,4.09,100,4.24,1.404,9.1,1.2,3.5,.523,.416,.457,.500,.422,.298,.413,.114,.000,.417,.598,.539,.480,.412,.384,.165,.355,.200,1
3.44,121,3.78,1.146,8.3,1.0,2.0,4.06,97,3.58,1.179,8.8,0.9,1.8,.378,.554,.460,.470,.390,.467,.340,.395,.083,.363,.461,.431,.411,.474,.407,.499,.381,.194,1
3.98,96,4.17,1.184,8.0,1.0,2.6,5.33,72,4.68,1.380,9.0,1.1,3.4,.346,.484,.400,.400,.404,.336,.338,.727,.063,.346,.362,.398,.450,.498,.284,.380,.384,.190,1
2.53,168,2.65,0.911,6.1,0.9,2.1,4.88,88,5.80,1.384,9.2,1.9,3.2,.517,.416,.496,.535,.477,.476,.727,.350,.247,.324,.419,.538,.416,.452,.296,.416,.269,.413,-1
5.31,80,4.69,1.439,10.2,1.5,2.8,3.82,116,3.65,1.265,8.3,1.1,3.1,.468,.426,.378,.457,.438,.381,.431,.366,.727,.465,.522,.629,.433,.388,.411,.328,.283,.727,1
3.91,108,4.63,1.272,7.9,1.2,3.6,2.89,150,3.12,0.991,7.5,1.0,1.4,.400,.372,.473,.484,.545,.406,.429,.336,.211,.343,.468,.552,.474,.421,.420,.389,.449,.375,1
3.31,127,3.57,1.161,6.6,1.0,3.8,91,4.16,1.311,8.5,1.2,3.3,8.5,.380,.628,.463,.411,.417,.335,.351,.369,.371,.425,.727,.393,.353,.432,.364,.281,.389,.290,1
4.69,92,4.35,1.419,9.7,1.0,3.1,3.08,140,3.55,1.304,8.5,0.4,3.2,.391,.479,.398,.368,.489,.408,.382,.379,.281,.347,.313,.459,.439,.466,.370,.395,.313,.284,-1
3.74,111,3.69,1.314,9.3,0.8,2.6,3.39,124,2.95,1.145,8.1,0.9,2.2,.392,.532,.451,.405,.727,.409,.452,.394,.399,.467,.528,.509,.406,.480,.480,.494,.527,.417,1
3.81,112,3.60,1.126,8.5,1.1,1.6,3.59,116,4.26,1.077,7.9,1.2,1.8,.415,.493,.366,.487,.274,.396,.336,.403,.253,.727,.508,.448,.453,.491,.325,.354,.449,.436,-1
6.79,70,5.25,1.657,11.3,1.7,3.6,3.76,108,3.23,1.098,7.5,1.3,2.4,.281,.434,.357,.436,.458,.498,.419,.416,.259,.415,.342,.493,.509,.412,.400,.410,.419,.205,-1
4.34,98,4.27,1.281,9.0,1.2,2.5,3.90,105,4.14,1.329,7.5,1.0,4.4,.416,.496,.535,.476,.517,.727,.247,.259,.350,.380,.452,.505,.440,.359,.457,.404,.395,.067,1
2.37,173,3.01,0.975,6.3,0.7,2.5,2.73,142,3.18,1.041,7.8,0.9,1.6,.362,.333,.420,.414,.467,.425,.338,.407,.065,.522,.582,.518,.466,.470,.494,.266,.470,.283,-1
4.03,103,4.43,1.319,8.4,1.3,3.5,2.66,140,3.17,1.076,7.2,0.8,2.5,.440,.395,.460,.470,.390,.554,.467,.408,.077,.483,.458,.378,.448,.398,.370,.381,.239,.091,-1
4.79,80,4.43,1.335,8.8,1.3,3.2,4.11,95,4.08,1.266,8.5,1.2,2.9,.421,.484,.404,.400,.400,.346,.727,.338,.175,.345,.398,.450,.504,.498,.380,.344,.384,.000,1
3.11,126,3.86,1.178,7.7,0.8,2.9,3.34,116,3.86,1.106,6.4,1.2,3.5,.363,.431,.460,.411,.474,.407,.499,.381,.116,.523,.422,.464,.457,.298,.413,.304,.271,.152,-1
4.15,101,3.99,1.200,8.6,1.4,2.3,7.25,63,7.41,1.701,13.7,3.2,1.6,.380,.628,.463,.411,.417,.371,.363,.369,.385,.432,.727,.393,.314,.403,.364,.335,.288,.348,1
6.08,73,5.43,1.770,10.6,1.5,5.4,91,4.16,1.311,8.5,1.2,3.3,8.5,.465,.522,.433,.629,.433,.411,.279,.727,.328,.434,.532,.451,.405,.223,.409,.400,.392,.399,1
4.55,95,3.23,1.334,10.2,1.0,1.8,4.49,95,4.19,1.345,8.3,1.1,3.8,.519,.468,.552,.474,.421,.420,.389,.449,.343,.391,.479,.398,.368,.489,.408,.414,.384,.382,-1
2.98,138,3.55,1.085,6.1,1.1,3.7,4.05,103,4.69,1.115,8.0,1.4,2.0,.406,.493,.435,.487,.415,.413,.274,.396,.403,.727,.448,.453,.549,.508,.436,.309,.491,.449,1
4.18,113,4.43,1.121,7.9,1.4,2.2,3.72,109,4.28,1.179,8.4,1.3,2.2,.281,.357,.436,.434,.458,.498,.424,.419,.416,.727,.415,.493,.509,.400,.412,.342,.419,.410,1
5.21,74,5.29,1.447,9.3,1.5,3.7,2.01,209,3.47,1.037,7.3,0.8,2.0,.400,.484,.404,.400,.421,.346,.727,.338,.000,.436,.533,.348,.375,.516,.437,.302,.257,.097,1
3.74,114,3.62,1.200,8.2,1.2,2.6,2.85,143,3.37,1.082,6.4,0.8,3.3,.416,.496,.535,.477,.517,.390,.247,.122,.350,.380,.452,.505,.440,.444,.457,.404,.395,.069,1
3.68,106,3.57,1.273,7.8,0.5,3.7,4.55,104,4.57,1.273,8.4,1.5,3.0,.444,.518,.481,.470,.582,.291,.290,.494,.000,.428,.502,.561,.467,.567,.372,.422,.385,.100,1
5.30,79,5.60,1.804,8.0,0.8,8.2,3.31,112,3.25,1.124,7.4,0.7,2.7,.440,.395,.460,.470,.378,.554,.340,.333,.160,.483,.458,.448,.398,.370,.373,.239,.232,.381,-1
4.98,84,5.25,1.589,10.0,1.8,4.3,9.60,41,7.03,2.133,13.2,2.4,6.0,.431,.372,.419,.490,.526,.439,.416,.138,.327,.346,.398,.345,.450,.362,.504,.284,.380,.000,-1
4.77,86,3.79,1.305,8.9,1.3,2.8,5.09,75,4.48,1.428,9.5,1.2,3.4,.362,.338,.420,.414,.467,.425,.316,.289,.125,.332,.382,.424,.414,.413,.394,.383,.391,.163,1
3.20,122,3.46,1.178,8.4,0.9,2.2,2.83,137,3.28,1.071,8.3,0.7,1.3,.456,.431,.460,.411,.474,.407,.499,.381,.088,.523,.422,.457,.433,.298,.413,.388,.271,.254,-1
5.78,82,5.47,1.346,10.6,2.0,1.5,3.41,123,4.58,1.268,8.1,1.2,3.3,.281,.434,.357,.436,.458,.498,.424,.416,.214,.380,.628,.463,.411,.564,.417,.335,.351,.363,1
4.90,86,4.17,1.496,9.5,1.0,3.9,5.29,81,5.32,1.582,10.4,1.5,3.8,.368,.528,.386,.509,.494,.467,.354,.417,.480,.324,.419,.538,.452,.416,.296,.416,.269,.413,-1
3.93,104,5.22,1.190,7.5,1.7,3.2,4.41,96,5.09,1.578,8.9,1.4,5.3,.417,.598,.469,.539,.480,.412,.386,.395,.307,.400,.372,.473,.484,.406,.429,.336,.292,.211,1
5.82,73,5.16,1.537,9.0,1.4,4.8,3.56,127,3.97,1.174,8.3,1.0,2.3,.468,.378,.457,.438,.426,.325,.381,.502,.453,.393,.727,.448,.353,.314,.364,.425,.389,.335,1
2.11,209,1.98,0.861,5.8,0.6,1.9,2.88,144,2.70,1.033,6.4,0.9,2.9,.465,.522,.433,.629,.433,.388,.411,.279,.727,.434,.532,.451,.405,.727,.452,.394,.223,.399,1
3.88,107,3.90,1.462,10.2,0.7,2.9,4.66,93,4.61,1.379,9.4,1.5,3.0,.727,.508,.448,.549,.453,.436,.491,.354,.325,.347,.438,.459,.439,.466,.370,.395,.313,.313,-1
3.38,128,2.94,1.125,8.1,1.0,2.0,3.84,111,3.90,1.144,7.4,1.2,2.9,.519,.468,.552,.474,.421,.420,.389,.449,.343,.391,.479,.398,.368,.489,.408,.384,.382,.281,1
4.14,99,4.04,1.262,8.7,1.5,2.7,4.36,93,4.13,1.298,10.0,1.1,1.6,.406,.493,.435,.487,.366,.415,.413,.336,.403,.727,.415,.400,.509,.493,.370,.412,.342,.312,1
4.19,92,3.96,1.241,7.3,1.2,3.8,3.21,131,3.70,1.079,7.8,1.2,1.9,.400,.484,.404,.400,.421,.346,.727,.727,.136,.257,.411,.533,.516,.302,.437,.205,.272,.297,1
4.21,100,4.16,1.444,8.8,0.9,4.2,4.92,83,4.79,1.462,10.8,1.7,2.4,.416,.496,.535,.477,.517,.727,.350,.320,.098,.380,.452,.505,.440,.359,.457,.466,.395,.172,-1
2.62,148,3.04,0.961,6.2,0.8,2.4,3.77,125,3.40,1.204,8.2,1.1,2.6,.444,.518,.466,.481,.470,.522,.494,.266,.163,.428,.502,.561,.467,.567,.372,.422,.286,.350,1
3.99,104,3.93,1.371,9.5,0.7,2.8,1.70,218,1.98,0.912,6.3,0.4,1.9,.440,.395,.460,.470,.390,.467,.378,.340,.091,.483,.458,.378,.448,.398,.370,.239,.381,.179,-1
4.94,83,4.57,1.303,9.6,1.6,2.1,4.34,89,4.51,1.545,10.2,1.2,3.7,.416,.490,.419,.526,.365,.439,.450,.075,.327,.346,.398,.345,.450,.498,.380,.344,.384,.100,1
91,4.16,1.311,8.5,1.2,3.3,8.5,4.49,85,4.30,1.297,9.1,1.3,2.5,.362,.338,.420,.333,.414,.467,.425,.407,.727,.332,.394,.424,.413,.417,.383,.391,.408,.064,1
4.55,86,4.70,1.435,9.4,1.5,3.5,4.95,78,4.45,1.496,9.9,1.3,3.6,.363,.461,.460,.411,.474,.407,.452,.381,.143,.523,.304,.464,.433,.416,.298,.388,.114,.158,1
3.78,120,4.49,1.264,8.3,1.4,3.1,3.66,115,4.13,1.284,7.5,1.3,4.0,.434,.458,.436,.434,.498,.424,.419,.416,.281,.380,.628,.463,.411,.417,.564,.371,.351,.333,-1
3.75,112,4.01,1.128,8.1,1.4,2.0,3.92,108,4.32,1.301,9.3,1.3,2.5,.368,.528,.386,.509,.406,.494,.467,.527,.480,.413,.419,.538,.452,.416,.416,.296,.408,.269,-1
3.50,116,4.03,1.163,7.1,0.8,3.3,4.53,93,5.09,1.309,8.4,1.5,3.4,.417,.598,.539,.480,.469,.505,.384,.355,.307,.400,.372,.473,.545,.406,.429,.336,.292,.211,-1
3.65,116,3.98,1.131,7.6,1.4,2.6,91,4.16,1.311,8.5,1.2,3.3,8.5,.468,.378,.457,.438,.426,.381,.453,.502,.366,.393,.727,.448,.353,.432,.403,.364,.389,.290,1
3.58,123,4.02,1.142,7.7,1.3,2.6,2.52,164,2.78,0.902,6.6,1.2,1.6,.465,.522,.629,.433,.388,.433,.328,.283,.727,.434,.532,.451,.405,.727,.452,.394,.409,.399,-1
3.76,110,3.54,1.191,7.4,0.7,3.4,6.02,72,4.55,1.630,11.9,1.3,2.8,.388,.727,.448,.549,.453,.508,.354,.491,.309,.347,.438,.459,.439,.466,.370,.284,.313,.313,1
