Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1314,Glenn Sparkman,Glenn Sparkman,Glenn Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1315,Gabe Speier*,Gabe Speier,Gabe Speier,speiega01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1316,George Springer,George Springer,George Springer,springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1
1317,Jeffrey Springs*,Jeffrey Springs,Jeffrey Springs,sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1318,Jacob Stallings,Jacob Stallings,Jacob Stallings,stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5
1319,Eric Stamets,Eric Stamets,Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0
1320,Craig Stammen,Craig Stammen,Craig Stammen,stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1321,Ryne Stanek,Ryne Stanek,Ryne Stanek,stanery01,27,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1322,Ryne Stanek,Ryne Stanek,Ryne Stanek,stanery01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1323,Ryne Stanek,Ryne Stanek,Ryne Stanek,stanery01,27,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1324,Giancarlo Stanton,Giancarlo Stanton,Giancarlo Stanton,stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,137,29,1,0,0,1,0
1325,Bubba Starling,Bubba Starling,Bubba Starling,starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0
1326,Cody Stashak,Cody Stashak,Cody Stashak,stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1327,Max Stassi,Max Stassi,Max Stassi,stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,22,3,1,0,2,0
1328,Max Stassi,Max Stassi,Max Stassi,stassma01,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,0.167,0.235,0.211,0.446,19,19,1,1,0,0,0
1329,Max Stassi,Max Stassi,Max Stassi,stassma01,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,3,2,0,0,2,0
1330,Drew Steckenrider,Drew Steckenrider,Drew Steckenrider,steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1331,Robert Stephenson,Robert Stephenson,Robert Stephenson,stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1332,Andrew Stevenson*,Andrew Stevenson,Andrew Stevenson,stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,149,14,1,1,0,0,0
1333,Brock Stewart*,Brock Stewart,Brock Stewart,stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0
1334,Brock Stewart*,Brock Stewart,Brock Stewart,stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0
1335,Christin Stewart*,Christin Stewart,Christin Stewart,stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3
1336,DJ Stewart*,DJ Stewart,DJ Stewart,stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1
1337,Robert Stock*,Robert Stock,Robert Stock,stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1338,Trevor Story,Trevor Story,Trevor Story,storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,119,326,3,7,0,3,0
1339,Matt Strahm,Matt Strahm,Matt Strahm,strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,8,0,0,4,0,0
1340,Dee Strange-Gordon*,Dee Strange-Gordon,Dee Gordon,gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141,8,1,3,6,1
1341,Stephen Strasburg,Stephen Strasburg,Stephen Strasburg,strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,9,16,0,0,5,0,0
1342,Chris Stratton,Chris Stratton,Chris Stratton,stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0
1343,Chris Stratton,Chris Stratton,Chris Stratton,stratch01,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0
1344,Chris Stratton,Chris Stratton,Chris Stratton,stratch01,28,PIT,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1345,Myles Straw,Myles Straw,Myles Straw,strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0
1346,Hunter Strickland,Hunter Strickland,Hunter Strickland,strichu01,30,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1347,Hunter Strickland,Hunter Strickland,Hunter Strickland,strichu01,30,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1348,Ross Stripling,Ross Stripling,Ross Stripling,stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0
1349,Marcus Stroman,Marcus Stroman,Marcus Stroman,stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,1,1,0,2,0,0
1350,Marcus Stroman,Marcus Stroman,Marcus Stroman,stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1351,Marcus Stroman,Marcus Stroman,Marcus Stroman,stromma01,28,NYM,NL,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74,1,1,0,2,0,0
1352,Pedro Strop,Pedro Strop,Pedro Strop,stroppe01,34,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1353,Garrett Stubbs*,Garrett Stubbs,Garrett Stubbs,stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0
1354,Daniel Stumpf*,Daniel Stumpf,Daniel Stumpf,stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1355,Andrew Suarez*,Andrew Suarez,Andrew Suarez,suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1356,Eugenio Suarez,Eugenio Suarez,Eugenio Suarez,suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,132,329,12,11,0,6,4
1357,Jose Suarez*,Jose Suarez,Jose Suarez,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1358,Ranger Suarez*,Ranger Suarez,Ranger Suarez,suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0
1359,Jesus Sucre,Jesus Sucre,Jesus Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,39,15,1,1,0,0,0
1360,Wander Suero,Wander Suero,Wander Suero,suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1361,Cole Sulser,Cole Sulser,Cole Sulser,sulseco01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1362,Brent Suter*,Brent Suter,Brent Suter,suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1363,Ichiro Suzuki*,Ichiro Suzuki,Ichiro Suzuki,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0
1364,Kurt Suzuki,Kurt Suzuki,Kurt Suzuki,suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,104,136,10,6,0,3,1
1365,Dansby Swanson,Dansby Swanson,Dansby Swanson,swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2
1366,Erik Swanson,Erik Swanson,Erik Swanson,swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1367,Anthony Swarzak,Anthony Swarzak,Anthony Swarzak,swarzan01,33,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1368,Anthony Swarzak,Anthony Swarzak,Anthony Swarzak,swarzan01,33,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1369,Blake Swihart#,Blake Swihart#,Blake Swihart,swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0
1370,Blake Swihart#,Blake Swihart#,Blake Swihart,swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,80,10,0,1,0,0,0
1371,Blake Swihart#,Blake Swihart#,Blake Swihart,swihabl01,27,ARI,NL,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,16,18,2,0,0,0,0
1372,Noah Syndergaard*,Noah Syndergaard,Noah Syndergaard,syndeno01,26,NYM,NL,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-12,13,1,0,1,0,0
1373,Jameson Taillon,Jameson Taillon,Jameson Taillon,taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,33,2,0,0,3,0,0
1374,Masahiro Tanaka,Masahiro Tanaka,Masahiro Tanaka,tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1375,Raimel Tapia*,Raimel Tapia,Raimel Tapia,tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75,177,2,0,0,0,0
1376,Dillon Tate,Dillon Tate,Dillon Tate,tatedi01,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1377,Fernando Tatis Jr.,Fernando Tatis Jr.,Fernando Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1
1378,Mike Tauchman*,Mike Tauchman,Mike Tauchman,tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,127,131,9,1,0,1,0
1379,Beau Taylor*,Beau Taylor,Beau Taylor,taylobe11,29,TOT,AL,11,31,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88,10,0,1,0,0,0
1380,Beau Taylor*,Beau Taylor,Beau Taylor,taylobe11,29,OAK,AL,9,28,22,3,4,0,0,2,2,0,0,4,6,0.182,0.333,0.455,0.788,112,10,0,1,0,0,0
1381,Beau Taylor*,Beau Taylor,Beau Taylor,taylobe11,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1382,Beau Taylor*,Beau Taylor,Beau Taylor,taylobe11,29,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1383,Chris Taylor,Chris Taylor,Chris Taylor,tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3
1384,Josh Taylor*,Josh Taylor,Josh Taylor,taylojo02,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1385,Michael A. Taylor,Michael A. Taylor,Michael Taylor,taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,72,32,0,0,2,0,0
1386,Tyrone Taylor,Tyrone Taylor,Tyrone Taylor,tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0
1387,Julio Teheran,Julio Teheran,Julio Teheran,teherju01,28,ATL,NL,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-40,7,0,0,4,1,0
1388,Ruben Tejada,Ruben Tejada,Ruben Tejada,tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1389,Rowdy Tellez*,Rowdy Tellez,Rowdy Tellez,tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3
1390,Ryan Tepera,Ryan Tepera,Ryan Tepera,teperry01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1391,Matt Thaiss*,Matt Thaiss,Matt Thaiss,thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86,62,4,0,0,0,0
1392,Eric Thames*,Eric Thames,Eric Thames,thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4
1393,Lane Thomas,Lane Thomas,Lane Thomas,thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,182,26,1,2,0,0,0
1394,Tyler Thornburg,Tyler Thornburg,Tyler Thornburg,thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1395,Trent Thornton,Trent Thornton,Trent Thornton,thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0
1396,Charlie Tilson*,Charlie Tilson,Charlie Tilson,tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,41,1,3,0,0,1
1397,Jesus Tinoco,Jesus Tinoco,Jesus Tinoco,tinocje01,24,COL,NL,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-1,1,0,0,1,0,0
1398,Yasmany Tomas,Yasmany Tomas,Yasmany Tomas,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0
1399,Josh Tomlin,Josh Tomlin,Josh Tomlin,tomlijo01,34,ATL,NL,47,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1400,Abraham Toro#,Abraham Toro#,Abraham Toro,toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,30,2,1,0,1,0
1401,Luis Torrens,Luis Torrens,Luis Torrens,torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63,4,1,0,0,0,0
1402,Gleyber Torres,Gleyber Torres,Gleyber Torres,torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,127,292,10,3,1,6,3
1403,Ronald Torreyes,Ronald Torreyes,Ronald Torreyes,torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,16,3,0,1,0,0,0
1404,Touki Toussaint,Touki Toussaint,Touki Toussaint,toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0
1405,Wilfredo Tovar,Wilfredo Tovar,Wilfredo Tovar,tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31,21,0,0,0,0,0
1406,Sam Travis,Sam Travis,Sam Travis,travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2
1407,Blake Treinen,Blake Treinen,Blake Treinen,treinbl01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1408,Jose Trevino,Jose Trevino,Jose Trevino,trevijo01,26,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,46,6,0,1,2,0
1409,Lou Trivino,Lou Trivino,Lou Trivino,trivilo01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1410,Mike Trout,Mike Trout,Mike Trout,troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303,5,16,0,4,14
1411,Mark Trumbo,Mark Trumbo,Mark Trumbo,trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33,8,2,0,0,0,0
1412,Cole Tucker#,Cole Tucker#,Cole Tucker,tuckeco01,22,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63,53,2,1,1,0,1
1413,Kyle Tucker*,Kyle Tucker,Kyle Tucker,tuckeky01,22,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118,36,1,1,0,0,1
1414,Sam Tuivailala,Sam Tuivailala,Sam Tuivailala,tuivasa01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1415,Troy Tulowitzki,Troy Tulowitzki,Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,120,6,1,0,0,0,0
1416,Spencer Turnbull,Spencer Turnbull,Spencer Turnbull,turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0
1417,Justin Turner,Justin Turner,Justin Turner,turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1
1418,Trea Turner,Trea Turner,Trea Turner,turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,116,259,10,3,0,2,2
1419,Duane Underwood Jr.,Duane Underwood Jr.,Duane Underwood Jr.,underdu01,24,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1420,Justin Upton,Justin Upton,Justin Upton,uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90,91,5,0,0,5,0
1421,Jose Urena,Jose Urena,Jose Urena,urenajo01,27,MIA,NL,24,22,19,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,-85,0,1,0,2,0,0
1422,Richard Urena#,Richard Urena#,Richard Urena,urenari01,23,TOR,AL,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60,24,0,1,3,0,0
1423,Julio Urias*,Julio Urias,Julio Urias,uriasju01,22,LAD,NL,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,52,3,0,0,5,0,0
1424,Luis Urias,Luis Urias,Luis Urias,uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77,70,8,9,0,0,0
1425,Jose Urquidy,Jose Urquidy,Jose Urquidy,urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1426,Gio Urshela,Gio Urshela,Giovanny Urshela,urshegi01,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,132,236,13,5,0,4,1
1427,Pat Valaika,Pat Valaika,Pat Valaika,valaipa01,26,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,39,25,1,0,0,0,0
1428,Breyvic Valera#,Breyvic Valera#,Breyvic Valera,valerbr01,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,83,18,1,1,0,0,0
1429,Breyvic Valera#,Breyvic Valera#,Breyvic Valera,valerbr01,27,NYY,AL,12,37,32,5,7,1,1,0,3,0,0,4,5,0.219,0.324,0.313,0.637,72,10,0,1,0,0,0
1430,Breyvic Valera#,Breyvic Valera#,Breyvic Valera,valerbr01,27,TOR,AL,5,15,15,2,4,1,0,1,3,0,0,0,2,0.267,0.267,0.533,0.8,106,8,1,0,0,0,0
1431,Josh VanMeter*,Josh VanMeter,Josh VanMeter,vanmejo01,24,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,87,93,5,2,0,1,0
1432,Ildemaro Vargas#,Ildemaro Vargas#,Ildemaro Vargas,vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,81,83,6,0,0,1,0
1433,Jason Vargas*,Jason Vargas,Jason Vargas,vargaja01,36,TOT,NL,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60,3,1,0,5,0,0
1434,Jason Vargas*,Jason Vargas,Jason Vargas,vargaja01,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,0.071,0.071,0.071,0.143,-61,2,1,0,3,0,0
1435,Jason Vargas*,Jason Vargas,Jason Vargas,vargaja01,36,PHI,NL,10,14,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0
1436,Andrew Vasquez*,Andrew Vasquez,Andrew Vasquez,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1437,Christian Vazquez,Christian Vazquez,Christian Vazquez,vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3
1438,Felipe Vazquez*,Felipe Vazquez,Felipe Vazquez,riverfe01,27,PIT,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1439,Vince Velasquez,Vince Velasquez,Vincent Velasquez,velasvi01,27,PHI,NL,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59,10,1,0,4,0,0
1440,Andrew Velazquez#,Andrew Velazquez#,Andrew Velazquez,velazan01,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,4,0,0,0,0,0
1441,Andrew Velazquez#,Andrew Velazquez#,Andrew Velazquez,velazan01,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,0.083,0.083,0.167,0.25,-35,2,0,0,0,0,0
1442,Andrew Velazquez#,Andrew Velazquez#,Andrew Velazquez,velazan01,24,CLE,AL,5,12,11,1,1,1,0,0,0,1,0,1,7,0.091,0.167,0.182,0.348,-9,2,0,0,0,0,0
1443,Hector Velazquez,Hector Velazquez,Hector Velazquez,velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1444,Pat Venditte*,Pat Venditte,Pat Venditte,vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1445,Jonny Venters*,Jonny Venters,Jonny Venters,ventejo01,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1446,Jonny Venters*,Jonny Venters,Jonny Venters,ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1447,Jonny Venters*,Jonny Venters,Jonny Venters,ventejo01,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1448,Alex Verdugo*,Alex Verdugo,Alex Verdugo,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1
1449,Drew VerHagen,Drew VerHagen,Drew VerHagen,verhadr01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1450,Justin Verlander,Justin Verlander,Justin Verlander,verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0
1451,Thyago Vieira,Thyago Vieira,Thyago Vieira,vieirth01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1452,Jonathan Villar#,Jonathan Villar#,Jonathan Villar,villajo01,28,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109,291,8,4,2,4,0
1453,Meibrys Viloria*,Meibrys Viloria,Meibrys Viloria,vilorme01,22,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,38,4,0,1,4,0
1454,Nick Vincent,Nick Vincent,Nick Vincent,vinceni01,32,TOT,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1455,Nick Vincent,Nick Vincent,Nick Vincent,vinceni01,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1456,Nick Vincent,Nick Vincent,Nick Vincent,vinceni01,32,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1457,Arodys Vizcaino,Arodys Vizcaino,Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
